,year,months,state,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct,Varroa.mites,Other.pests.parasites,Disesases,Pesticides,Other,Unknown
877,2020,Q1,california,1350000.0,1710000.0,230000.0,13,240000,66000.0,4,22.4,6.0,5.0,5.3,5.3,4.2
878,2020,Q1,colorado,4500.0,13000.0,670.0,5,4000,500.0,4,20.8,0.0,0.0,0.0,10.8,2.4
879,2020,Q1,connecticut,3700.0,3800.0,330.0,9,360,0.0,0,11.2,2.9,0.0,0.0,2.8,3.0
880,2020,Q1,florida,295000.0,305000.0,30000.0,10,41000,8000.0,3,28.0,14.2,5.5,5.3,8.7,10.9
881,2020,Q1,georgia,115000.0,119000.0,14500.0,12,41000,22000.0,18,50.9,3.4,0.0,0.0,0.0,7.5
882,2020,Q1,hawaii,16000.0,16000.0,1800.0,11,1300,2200.0,14,75.3,60.8,0.0,0.0,0.0,0.0
883,2020,Q1,idaho,156000.0,168000.0,18500.0,11,4400,920.0,1,10.4,0.8,0.0,2.8,2.1,1.9
884,2020,Q1,illinois,11500.0,11500.0,2400.0,21,2900,160.0,1,17.2,8.9,0.0,0.0,7.3,10.0
885,2020,Q1,indiana,11000.0,11000.0,1600.0,15,1500,420.0,4,8.2,0.5,0.0,2.9,1.9,6.2
886,2020,Q1,iowa,9000.0,17000.0,1600.0,9,6000,420.0,2,22.3,1.9,0.0,0.0,5.7,5.5
887,2020,Q1,kansas,4500.0,6500.0,760.0,12,2000,130.0,2,13.3,8.1,7.8,7.8,3.1,11.3
888,2020,Q1,kentucky,7000.0,11000.0,1200.0,11,1400,120.0,1,17.4,2.6,2.0,0.0,7.6,6.5
889,2020,Q1,louisiana,44000.0,48000.0,4800.0,10,9000,20000.0,42,26.5,7.0,0.7,1.2,1.4,0.6
890,2020,Q1,maine,1300.0,1300.0,160.0,12,460,0.0,0,19.6,1.2,0.7,0.0,2.2,3.0
891,2020,Q1,maryland,7000.0,7000.0,1900.0,27,1900,30.0,0,19.9,1.5,0.0,0.0,8.5,2.4
892,2020,Q1,massachusetts,3800.0,3800.0,470.0,12,1100,100.0,3,13.9,0.5,1.8,0.0,4.5,2.2
893,2020,Q1,michigan,60000.0,60000.0,7000.0,12,10000,100.0,0,8.1,0.5,0.0,0.0,0.0,0.7
894,2020,Q1,minnesota,21000.0,58000.0,920.0,2,1300,40.0,0,3.5,0.0,0.0,0.0,4.3,0.0
895,2020,Q1,mississippi,26000.0,28000.0,5000.0,18,16000,660.0,2,58.6,50.9,0.0,1.8,14.5,3.6
896,2020,Q1,missouri,8500.0,8500.0,5500.0,65,3400,0.0,0,8.4,3.4,0.9,1.6,2.1,3.4
897,2020,Q1,montana,18000.0,47000.0,150.0,0,500,0.0,0,4.0,0.0,0.0,0.0,0.5,0.0
898,2020,Q1,nebraska,9000.0,17000.0,670.0,4,70,0.0,0,2.2,0.0,0.0,0.0,0.0,0.8
899,2020,Q1,new jersey,6500.0,6500.0,430.0,7,800,40.0,1,9.4,2.9,0.5,0.0,3.2,2.3
900,2020,Q1,new mexico,6000.0,6000.0,40.0,1,120,0.0,0,2.1,0.0,0.0,0.0,0.7,0.0
901,2020,Q1,new york,29000.0,36000.0,2500.0,7,230,370.0,1,6.6,2.9,0.0,0.0,1.7,7.7
902,2020,Q1,north carolina,15000.0,24000.0,2500.0,10,2600,490.0,2,35.7,7.1,4.8,0.6,1.4,5.1
903,2020,Q1,north dakota,53000.0,82000.0,7500.0,9,0,0.0,0,0.6,0.0,0.0,0.0,3.1,0.0
904,2020,Q1,ohio,15500.0,21000.0,6000.0,29,840,1100.0,5,17.6,3.6,1.1,0.0,3.0,13.4
905,2020,Q1,oklahoma,19500.0,19500.0,700.0,4,5000,0.0,0,11.4,0.6,0.0,0.5,0.0,0.0
906,2020,Q1,oregon,97000.0,108000.0,4800.0,4,9000,1700.0,2,24.4,10.4,10.8,14.5,1.3,0.0
907,2020,Q1,other states,7800.0,7800.0,440.0,6,560,20.0,0,5.8,0.0,0.0,0.0,0.8,0.0
908,2020,Q1,pennsylvania,18500.0,26000.0,2100.0,8,370,320.0,1,15.5,3.9,2.8,1.8,2.7,3.2
909,2020,Q1,south carolina,13000.0,17000.0,1400.0,8,2700,1100.0,6,15.5,11.5,9.6,0.0,6.4,5.4
910,2020,Q1,south dakota,20000.0,20000.0,1200.0,6,20,0.0,0,14.7,0.0,0.0,2.1,0.0,0.0
911,2020,Q1,tennessee,8000.0,14000.0,2700.0,19,2200,130.0,1,18.9,17.3,1.0,0.0,4.1,7.8
912,2020,Q1,texas,235000.0,340000.0,35000.0,10,83000,24000.0,7,12.2,6.8,1.3,3.4,5.2,4.6
913,2020,Q1,utah,12000.0,19000.0,1100.0,6,3000,0.0,0,38.9,17.2,17.1,2.3,15.7,22.4
914,2020,Q1,vermont,6500.0,7000.0,520.0,7,500,70.0,1,9.1,0.8,0.6,0.9,2.0,3.1
915,2020,Q1,virginia,6000.0,7000.0,1100.0,16,1600,60.0,1,17.5,10.6,0.0,0.0,3.8,3.5
916,2020,Q1,washington,49000.0,74000.0,1500.0,2,580,150.0,0,1.7,0.0,0.0,0.5,0.0,0.0
917,2020,Q1,west virginia,6000.0,8000.0,1100.0,14,600,680.0,9,17.3,7.0,1.3,0.6,2.6,0.0
918,2020,Q1,wisconsin,16000.0,28000.0,1900.0,7,700,370.0,1,9.0,1.9,0.0,0.0,2.7,3.1
919,2020,Q1,wyoming,4000.0,17000.0,140.0,1,450,60.0,0,0.0,0.0,0.1,0.0,0.8,1.7
920,2020,Q2,alabama,8500.0,8500.0,4100.0,48,4700,2600.0,31,28.5,18.0,1.6,7.7,7.9,9.5
921,2020,Q2,arizona,26000.0,26000.0,1300.0,5,14500,4700.0,18,22.1,0.0,0.0,4.2,5.5,0.6
922,2020,Q2,arkansas,17000.0,17000.0,1800.0,11,4900,800.0,5,40.5,15.3,5.1,24.6,2.1,12.4
923,2020,Q2,california,1200000.0,1200000.0,100000.0,8,175000,240000.0,20,33.6,4.8,3.9,5.5,7.6,3.1
924,2020,Q2,colorado,16500.0,27000.0,2100.0,8,7000,2800.0,10,35.4,0.0,0.0,0.0,0.5,2.5
925,2020,Q2,connecticut,3900.0,4300.0,30.0,1,1200,450.0,10,14.8,2.1,0.0,0.0,0.1,0.6
926,2020,Q2,florida,310000.0,310000.0,40000.0,13,25000,18500.0,6,33.1,16.0,3.4,5.8,5.9,7.9
927,2020,Q2,georgia,145000.0,147000.0,10000.0,7,18500,20000.0,14,47.9,19.6,6.9,2.9,7.9,13.4
928,2020,Q2,hawaii,15500.0,15500.0,0.0,0,3000,2300.0,15,43.1,41.1,1.0,0.0,1.1,0.0
929,2020,Q2,idaho,48000.0,81000.0,18000.0,22,22000,29000.0,36,44.2,10.9,11.1,8.6,6.9,5.8
930,2020,Q2,illinois,12000.0,12000.0,1500.0,13,4200,1700.0,14,23.5,8.2,1.0,8.3,11.9,4.0
931,2020,Q2,indiana,11000.0,12000.0,920.0,8,4500,1800.0,15,26.8,12.5,1.8,20.2,5.4,1.5
932,2020,Q2,iowa,21000.0,29000.0,3600.0,12,17000,4700.0,16,30.6,24.7,16.6,0.8,3.5,0.5
933,2020,Q2,kansas,7500.0,8000.0,680.0,9,1900,1800.0,23,68.4,34.1,24.0,32.8,28.9,14.3
934,2020,Q2,kentucky,11000.0,11000.0,1200.0,11,4200,3500.0,32,18.3,10.9,0.0,1.2,2.9,3.2
935,2020,Q2,louisiana,53000.0,53000.0,1800.0,3,2300,4700.0,9,23.7,4.7,0.5,0.0,3.5,1.3
936,2020,Q2,maine,1600.0,22000.0,700.0,3,520,110.0,1,47.1,0.0,26.8,0.0,0.5,0.0
937,2020,Q2,maryland,7000.0,8000.0,670.0,8,4400,1700.0,21,14.3,1.1,0.1,1.1,3.2,0.5
938,2020,Q2,massachusetts,4400.0,13500.0,630.0,5,870,540.0,4,14.7,2.1,0.0,0.0,1.1,0.0
939,2020,Q2,michigan,64000.0,85000.0,1500.0,2,11000,10000.0,12,38.0,11.5,2.2,6.0,3.2,1.1
940,2020,Q2,minnesota,59000.0,126000.0,13000.0,10,9000,2600.0,2,20.6,2.9,0.7,8.8,4.4,0.0
941,2020,Q2,mississippi,34000.0,37000.0,4500.0,12,1500,570.0,2,93.1,57.8,0.0,0.9,8.5,0.0
942,2020,Q2,missouri,6500.0,6500.0,390.0,6,2800,1200.0,18,17.4,1.5,5.7,3.1,11.2,1.9
943,2020,Q2,montana,48000.0,120000.0,2000.0,2,18000,16000.0,13,12.1,5.6,5.9,0.0,4.6,0.0
944,2020,Q2,nebraska,16500.0,41000.0,1900.0,5,7000,1100.0,3,17.5,1.1,4.8,12.2,0.0,2.7
945,2020,Q2,new jersey,7000.0,21000.0,710.0,3,1500,650.0,3,15.4,0.8,21.5,0.0,21.7,0.0
946,2020,Q2,new mexico,3100.0,6000.0,1000.0,17,400,40.0,1,3.0,0.0,0.0,0.0,0.0,0.0
947,2020,Q2,new york,34000.0,58000.0,4000.0,7,6000,2800.0,5,20.7,2.5,0.6,0.0,3.5,0.5
948,2020,Q2,north carolina,24000.0,25000.0,1600.0,6,6000,1300.0,5,23.0,5.5,1.9,0.0,1.8,1.4
949,2020,Q2,north dakota,67000.0,415000.0,20000.0,5,53000,38000.0,9,28.8,1.7,2.5,3.1,3.0,1.9
950,2020,Q2,ohio,15500.0,16500.0,1700.0,10,9500,3700.0,22,23.8,12.0,6.2,5.8,7.3,13.3
951,2020,Q2,oklahoma,16000.0,16000.0,1500.0,9,6000,3100.0,19,16.2,3.9,0.0,0.9,15.1,5.1
952,2020,Q2,oregon,89000.0,96000.0,2500.0,3,11000,19000.0,20,28.0,1.7,7.5,2.2,5.9,0.7
953,2020,Q2,other states,6500.0,9840.0,260.0,3,1400,1500.0,15,12.8,0.8,0.5,0.0,0.0,0.0
954,2020,Q2,pennsylvania,24000.0,28000.0,930.0,3,5500,1500.0,5,26.6,2.6,1.4,0.0,3.3,1.3
955,2020,Q2,south carolina,18500.0,18500.0,1700.0,9,2700,2500.0,14,29.1,6.2,0.5,0.0,5.7,0.5
956,2020,Q2,south dakota,9500.0,220000.0,4600.0,2,10000,14500.0,7,53.3,46.4,4.8,0.0,52.5,5.3
957,2020,Q2,tennessee,13500.0,13500.0,1200.0,9,4200,3200.0,24,31.2,7.8,0.0,6.8,3.3,3.0
958,2020,Q2,texas,360000.0,385000.0,35000.0,9,15000,136000.0,35,30.2,7.7,3.3,4.6,5.7,5.8
959,2020,Q2,utah,21000.0,31000.0,2800.0,9,8500,13000.0,42,38.4,0.0,0.0,13.1,0.0,7.7
960,2020,Q2,vermont,7000.0,7000.0,200.0,3,680,110.0,2,10.7,0.5,0.1,0.0,1.1,0.0
961,2020,Q2,virginia,7500.0,8000.0,1200.0,15,4800,1300.0,16,33.7,7.9,0.0,0.0,7.9,1.1
962,2020,Q2,washington,50000.0,114000.0,3500.0,3,5000,3300.0,3,10.6,0.0,0.7,1.0,1.3,0.0
963,2020,Q2,west virginia,7500.0,7500.0,570.0,8,1600,1500.0,20,46.2,1.8,0.7,0.5,2.8,1.9
964,2020,Q2,wisconsin,27000.0,55000.0,1700.0,3,14000,4600.0,8,46.1,27.3,25.0,25.1,25.8,26.1
965,2020,Q2,wyoming,17500.0,30000.0,2000.0,7,4400,2100.0,7,28.8,0.0,0.1,1.1,3.5,1.2
966,2020,Q3,alabama,9000.0,19000.0,3700.0,19,1800,990.0,5,64.9,29.1,0.0,12.0,5.4,11.7
967,2020,Q3,arizona,28000.0,30000.0,8000.0,27,2600,1800.0,6,24.1,0.0,1.9,1.7,9.3,12.2
968,2020,Q3,arkansas,19000.0,22000.0,1700.0,8,1500,390.0,2,33.9,15.6,3.9,13.9,1.3,8.6
969,2020,Q3,california,640000.0,700000.0,69000.0,10,61000,108000.0,15,33.9,11.4,7.3,6.3,8.1,3.6
970,2020,Q3,colorado,29000.0,29000.0,7000.0,24,3800,5500.0,19,23.1,1.1,0.0,0.0,6.3,19.8
971,2020,Q3,connecticut,4700.0,4700.0,300.0,6,130,150.0,3,20.2,1.4,0.0,0.0,4.0,0.0
972,2020,Q3,florida,220000.0,230000.0,29000.0,13,36000,31000.0,13,42.2,19.9,12.8,14.8,7.9,10.9
973,2020,Q3,georgia,150000.0,163000.0,23000.0,14,22000,35000.0,21,49.6,22.5,3.5,3.4,5.3,13.0
974,2020,Q3,hawaii,18500.0,18500.0,500.0,3,4000,3400.0,18,62.7,63.5,0.0,0.0,0.5,0.0
975,2020,Q3,idaho,70000.0,85000.0,11000.0,13,18500,8500.0,10,45.0,2.6,6.7,10.9,9.0,3.8
976,2020,Q3,illinois,14000.0,14000.0,1400.0,10,770,690.0,5,28.1,15.6,1.8,4.9,6.6,8.4
977,2020,Q3,indiana,15000.0,15000.0,1600.0,11,1200,2700.0,18,41.4,12.0,1.7,24.5,0.7,1.3
978,2020,Q3,iowa,34000.0,38000.0,1800.0,5,1100,2900.0,8,49.1,29.4,3.9,6.3,4.5,0.0
979,2020,Q3,kansas,7000.0,7000.0,910.0,13,600,730.0,10,93.8,24.8,15.6,34.1,2.1,0.0
980,2020,Q3,kentucky,11500.0,12000.0,1400.0,12,800,510.0,4,23.3,4.0,1.4,1.6,2.4,5.1
981,2020,Q3,louisiana,48000.0,48000.0,2600.0,5,1200,3100.0,6,27.2,14.4,4.7,0.8,3.6,3.4
982,2020,Q3,maine,9500.0,10000.0,1500.0,15,700,820.0,8,65.2,2.5,0.7,0.0,4.6,6.2
983,2020,Q3,maryland,7500.0,7500.0,690.0,9,1200,220.0,3,17.6,4.8,0.0,0.0,0.6,2.9
984,2020,Q3,massachusetts,11000.0,11000.0,330.0,3,840,810.0,7,29.7,1.6,1.5,0.8,1.2,0.7
985,2020,Q3,michigan,96000.0,106000.0,34000.0,32,37000,11000.0,10,53.1,14.5,3.4,8.9,5.9,1.0
986,2020,Q3,minnesota,114000.0,119000.0,10500.0,9,1800,3700.0,3,46.3,3.7,0.0,8.2,2.2,1.7
987,2020,Q3,mississippi,26000.0,29000.0,1600.0,6,2500,130.0,0,45.7,41.8,0.0,0.0,3.3,6.2
988,2020,Q3,missouri,8000.0,8000.0,730.0,9,290,820.0,10,30.8,8.8,0.0,1.1,2.4,2.4
989,2020,Q3,montana,138000.0,139000.0,8500.0,6,6500,28000.0,20,36.6,2.1,0.9,0.0,8.6,1.2
990,2020,Q3,nebraska,47000.0,48000.0,4300.0,9,3000,3100.0,6,23.4,0.8,3.3,19.8,21.4,0.0
991,2020,Q3,new jersey,17500.0,18500.0,2300.0,12,1500,1800.0,10,21.7,5.6,0.0,16.3,0.0,0.0
992,2020,Q3,new mexico,5500.0,5500.0,1600.0,29,3300,760.0,14,33.8,32.9,0.0,0.0,0.5,0.0
993,2020,Q3,new york,61000.0,61000.0,3600.0,6,5500,1600.0,3,18.2,7.8,6.3,3.3,2.1,1.1
994,2020,Q3,north carolina,26000.0,27000.0,4600.0,17,950,5500.0,20,70.5,17.9,0.0,0.0,0.0,0.0
995,2020,Q3,north dakota,455000.0,495000.0,53000.0,11,57000,33000.0,7,61.3,15.9,12.3,4.1,9.3,1.4
996,2020,Q3,ohio,22000.0,22000.0,1900.0,9,730,2100.0,10,28.6,10.4,0.8,3.7,10.8,1.4
997,2020,Q3,oklahoma,7000.0,8000.0,1100.0,14,150,930.0,12,52.4,8.0,0.9,1.7,2.4,0.8
998,2020,Q3,oregon,102000.0,124000.0,12000.0,10,13000,28000.0,23,42.4,2.5,3.8,0.5,7.1,2.4
999,2020,Q3,other states,10630.0,11630.0,2080.0,18,2230,700.0,6,76.4,7.1,0.0,6.3,14.1,0.0
1000,2020,Q3,pennsylvania,27000.0,27000.0,2200.0,8,2500,1200.0,4,32.2,12.3,1.2,1.6,5.5,2.3
1001,2020,Q3,south carolina,12000.0,13500.0,1800.0,13,1200,2200.0,16,27.1,28.9,0.0,6.2,1.5,0.9
1002,2020,Q3,south dakota,230000.0,235000.0,66000.0,28,30000,12500.0,5,87.0,7.0,2.1,64.9,61.4,2.0
1003,2020,Q3,tennessee,15000.0,15000.0,2200.0,15,460,860.0,6,37.7,15.5,2.3,0.5,2.4,2.2
1004,2020,Q3,texas,167000.0,173000.0,9500.0,5,9000,7500.0,4,20.2,13.6,2.0,6.7,1.6,0.6
1005,2020,Q3,utah,24000.0,30000.0,2000.0,7,1500,2300.0,8,61.7,0.0,0.0,31.6,3.7,3.9
1006,2020,Q3,vermont,7500.0,7500.0,210.0,3,700,180.0,2,26.6,0.7,0.9,3.8,0.9,0.0
1007,2020,Q3,virginia,8500.0,8500.0,1200.0,14,910,730.0,9,27.5,8.3,0.0,0.0,4.1,5.8
1008,2020,Q3,washington,94000.0,104000.0,7000.0,7,5000,8500.0,8,19.2,0.0,0.0,10.5,1.3,0.6
1009,2020,Q3,west virginia,8000.0,8000.0,540.0,7,210,800.0,10,17.7,10.1,4.7,4.7,1.7,2.6
1010,2020,Q3,wisconsin,68000.0,68000.0,8000.0,12,970,9000.0,13,43.1,22.8,12.9,26.1,13.8,20.4
1011,2020,Q3,wyoming,33000.0,34000.0,3600.0,11,640,7500.0,22,13.4,0.0,0.7,5.9,1.8,0.9
1012,2020,Q4,alabama,17000.0,17000.0,1100.0,6,750,60.0,0,50.8,43.2,15.4,2.0,2.3,16.9
1013,2020,Q4,arizona,25000.0,27000.0,4000.0,15,5500,600.0,2,22.5,0.0,0.0,4.5,2.3,18.3
1014,2020,Q4,arkansas,22000.0,23000.0,2100.0,9,380,780.0,3,43.1,12.9,1.7,12.8,5.9,5.7
1015,2020,Q4,california,700000.0,1400000.0,164000.0,12,120000,58000.0,4,45.5,11.1,7.1,4.8,4.2,4.0
1016,2020,Q4,colorado,19000.0,19000.0,5000.0,26,930,20.0,0,14.9,0.0,0.0,0.0,0.9,1.5
1017,2020,Q4,connecticut,4300.0,4600.0,500.0,11,20,20.0,0,49.4,0.9,0.1,0.0,4.3,8.2
1018,2020,Q4,florida,240000.0,290000.0,29000.0,10,50000,17500.0,6,45.7,21.7,10.4,19.6,2.3,7.5
1019,2020,Q4,georgia,165000.0,174000.0,30000.0,17,11000,11000.0,6,35.5,12.9,1.8,7.5,1.9,6.7
1020,2020,Q4,hawaii,22000.0,22000.0,2700.0,12,200,370.0,2,57.2,65.2,0.0,0.0,2.9,0.0
1021,2020,Q4,idaho,94000.0,180000.0,19000.0,11,8000,1700.0,1,52.1,8.9,4.3,4.8,4.8,5.4
1022,2020,Q4,illinois,13000.0,13000.0,1700.0,13,330,410.0,3,26.4,9.8,1.1,2.9,2.7,6.9
1023,2020,Q4,indiana,10000.0,11000.0,930.0,8,240,260.0,2,26.3,4.1,0.0,1.9,2.4,5.7
1024,2020,Q4,iowa,38000.0,38000.0,4800.0,13,700,850.0,2,39.8,0.9,2.6,0.0,1.8,1.4
1025,2020,Q4,kansas,6000.0,7000.0,2400.0,34,460,170.0,2,37.7,30.3,1.2,33.3,26.4,25.9
1026,2020,Q4,kentucky,11500.0,11500.0,1100.0,10,380,520.0,5,23.8,8.8,0.0,0.0,8.2,9.0
1027,2020,Q4,louisiana,46000.0,52000.0,1700.0,3,30,620.0,1,22.2,2.9,0.0,0.0,2.9,0.0
1028,2020,Q4,maine,9000.0,9000.0,100.0,1,180,250.0,3,30.8,0.0,0.5,0.0,1.2,0.6
1029,2020,Q4,maryland,6000.0,8000.0,980.0,12,60,460.0,6,27.5,1.8,1.5,0.7,6.2,2.1
1030,2020,Q4,massachusetts,10000.0,10000.0,390.0,4,270,90.0,1,17.4,1.2,0.0,0.0,0.0,0.9
1031,2020,Q4,michigan,97000.0,101000.0,10500.0,10,2400,1600.0,2,42.9,5.4,5.3,3.1,3.6,4.3
1032,2020,Q4,minnesota,99000.0,105000.0,9500.0,9,1200,340.0,0,17.2,1.6,1.0,19.2,1.8,2.6
1033,2020,Q4,mississippi,30000.0,37000.0,3800.0,10,300,30.0,0,7.8,1.5,0.0,0.6,7.8,5.9
1034,2020,Q4,missouri,6500.0,7000.0,750.0,11,20,110.0,2,13.1,7.9,0.0,0.5,3.1,0.8
1035,2020,Q4,montana,81000.0,92000.0,14000.0,15,3500,290.0,0,15.1,11.6,11.6,2.6,4.4,6.0
1036,2020,Q4,nebraska,43000.0,43000.0,7000.0,16,280,2500.0,6,3.6,0.0,0.5,0.0,1.4,6.3
1037,2020,Q4,new jersey,18000.0,18000.0,310.0,2,2000,480.0,3,6.8,2.1,0.5,0.6,0.2,0.7
1038,2020,Q4,new mexico,2400.0,3600.0,190.0,5,80,50.0,1,15.7,0.0,1.0,0.0,2.0,0.9
1039,2020,Q4,new york,52000.0,52000.0,4100.0,8,2400,5000.0,10,19.2,7.2,0.0,0.0,4.5,4.1
1040,2020,Q4,north carolina,16500.0,22000.0,2500.0,11,200,9000.0,41,37.7,14.0,0.0,5.1,0.6,1.9
1041,2020,Q4,north dakota,445000.0,445000.0,45000.0,10,12500,0.0,0,60.2,0.5,5.1,11.5,1.1,5.5
1042,2020,Q4,ohio,21000.0,21000.0,1600.0,8,10,490.0,2,42.4,12.4,0.9,6.4,2.5,1.7
1043,2020,Q4,oklahoma,7000.0,28000.0,300.0,1,250,0.0,0,2.3,1.1,0.0,0.0,0.0,0.8
1044,2020,Q4,oregon,122000.0,123000.0,15500.0,13,7000,2600.0,2,28.5,4.6,3.7,1.6,3.8,3.9
1045,2020,Q4,other states,10640.0,10740.0,2470.0,23,80,1300.0,12,44.5,1.1,0.0,0.0,12.5,7.4
1046,2020,Q4,pennsylvania,23000.0,25000.0,1900.0,8,580,440.0,2,28.1,3.9,1.3,1.9,1.8,2.6
1047,2020,Q4,south carolina,11500.0,18500.0,2600.0,14,270,210.0,1,22.9,4.2,0.0,1.3,2.7,3.8
1048,2020,Q4,south dakota,197000.0,197000.0,16000.0,8,1000,150.0,0,22.6,1.4,6.5,4.5,0.0,1.8
1049,2020,Q4,tennessee,13500.0,13500.0,680.0,5,20,640.0,5,33.8,25.4,0.0,5.1,2.1,5.2
1050,2020,Q4,texas,144000.0,255000.0,43000.0,17,27000,1700.0,1,27.4,6.5,0.0,5.0,5.7,9.6
1051,2020,Q4,utah,29000.0,29000.0,3800.0,13,1800,50.0,0,49.5,0.0,0.0,6.8,0.7,17.6
1052,2020,Q4,vermont,8000.0,8000.0,270.0,3,30,0.0,0,10.0,0.0,0.5,0.0,0.6,0.0
1053,2020,Q4,virginia,8000.0,8500.0,1000.0,12,70,450.0,5,30.3,13.6,1.6,2.0,5.4,2.9
1054,2020,Q4,washington,102000.0,103000.0,16500.0,16,6000,2000.0,2,25.5,20.2,22.9,2.6,4.7,4.4
1055,2020,Q4,west virginia,7500.0,7500.0,550.0,7,120,800.0,11,7.2,4.3,0.0,1.0,4.5,1.1
1056,2020,Q4,wisconsin,60000.0,60000.0,8000.0,13,2800,4700.0,8,29.3,0.6,0.0,7.4,1.8,1.2
1057,2020,Q4,wyoming,23000.0,25000.0,1600.0,6,160,380.0,2,19.2,0.0,0.0,2.4,2.2,1.4
1058,2021,Q1,alabama,10000.0,10000.0,1100.0,11,670,200.0,2,52.2,30.3,0.0,0.0,3.1,4.0
1059,2021,Q1,arizona,28000.0,28000.0,6500.0,23,4500,4500.0,16,6.7,6.1,6.0,0.0,0.5,3.8
1060,2021,Q1,arkansas,21000.0,21000.0,4900.0,23,690,130.0,1,27.2,18.3,0.0,13.2,3.8,2.5
1061,2021,Q1,california,1180000.0,1600000.0,275000.0,17,189000,84000.0,5,29.9,5.7,1.7,7.2,6.2,3.4
1062,2021,Q1,colorado,3000.0,16500.0,700.0,4,1000,30.0,0,7.9,0.0,0.0,0.0,1.0,7.0
1063,2021,Q1,connecticut,4200.0,4200.0,800.0,19,400,50.0,1,17.8,3.5,0.0,0.5,1.6,1.0
1064,2021,Q1,florida,300000.0,305000.0,31000.0,10,47000,17000.0,6,34.6,11.9,5.6,6.6,6.3,3.4
1065,2021,Q1,georgia,120000.0,120000.0,20000.0,17,34000,14500.0,12,47.9,14.4,8.9,1.5,4.1,4.6
1066,2021,Q1,hawaii,19500.0,19500.0,800.0,4,2300,1600.0,8,53.0,52.2,0.0,0.0,4.7,0.0
1067,2021,Q1,idaho,167000.0,193000.0,14500.0,8,11000,9000.0,5,30.0,9.9,0.0,8.9,1.6,1.5
1068,2021,Q1,illinois,11500.0,13000.0,3000.0,23,2500,200.0,2,28.8,12.9,1.6,1.3,17.9,9.4
1069,2021,Q1,indiana,10000.0,11000.0,2600.0,24,2400,20.0,0,34.1,5.4,0.0,0.7,4.8,4.4
1070,2021,Q1,iowa,15000.0,26000.0,2100.0,8,1100,30.0,0,18.9,0.7,0.0,3.7,7.8,3.8
1071,2021,Q1,kansas,5000.0,8000.0,1400.0,18,1000,10.0,0,25.7,2.8,0.0,0.0,19.1,2.2
1072,2021,Q1,kentucky,11000.0,11000.0,2100.0,19,1000,80.0,1,27.5,16.9,0.0,0.0,5.1,9.3
1073,2021,Q1,louisiana,51000.0,53000.0,7000.0,13,3600,3000.0,6,62.1,3.8,0.0,1.6,10.0,1.1
1074,2021,Q1,maine,2900.0,2900.0,300.0,10,60,80.0,3,7.2,2.6,0.0,0.0,2.2,2.1
1075,2021,Q1,maryland,7000.0,7000.0,1800.0,26,1300,240.0,3,34.6,1.1,0.0,0.0,19.7,2.7
1076,2021,Q1,massachusetts,5000.0,5000.0,980.0,20,30,90.0,2,28.9,3.6,1.0,0.5,7.8,4.5
1077,2021,Q1,michigan,78000.0,78000.0,1500.0,2,320,4100.0,5,2.3,0.0,0.0,0.0,0.7,1.6
1078,2021,Q1,minnesota,61000.0,73000.0,3200.0,4,1300,140.0,0,6.3,0.6,0.0,2.5,2.8,0.0
1079,2021,Q1,mississippi,31000.0,36000.0,5500.0,15,14000,70.0,0,19.7,3.8,0.0,1.0,15.5,4.7
1080,2021,Q1,missouri,5500.0,5500.0,900.0,16,110,40.0,1,16.6,5.6,0.0,0.8,13.1,5.3
1081,2021,Q1,montana,40000.0,51000.0,330.0,1,820,20.0,0,15.0,0.0,0.0,0.0,0.0,0.0
1082,2021,Q1,nebraska,11000.0,18000.0,640.0,4,930,0.0,0,11.0,0.0,0.0,1.5,1.7,0.7
1083,2021,Q1,new jersey,14000.0,14000.0,350.0,3,900,80.0,1,18.7,1.5,1.0,1.3,1.2,0.8
1084,2021,Q1,new mexico,3500.0,5500.0,270.0,5,170,0.0,0,14.2,0.0,0.0,0.0,6.5,1.9
1085,2021,Q1,new york,30000.0,30000.0,4900.0,16,2600,380.0,1,15.0,3.9,0.6,0.5,5.7,4.8
1086,2021,Q1,north carolina,18000.0,24000.0,4000.0,17,1900,110.0,0,23.5,7.2,0.0,0.0,0.6,0.5
1087,2021,Q1,north dakota,51000.0,65000.0,180.0,0,2700,0.0,0,12.0,0.5,1.0,0.0,1.5,0.0
1088,2021,Q1,ohio,17500.0,17500.0,4000.0,23,120,20.0,0,26.6,14.4,2.9,2.0,8.2,4.9
1089,2021,Q1,oklahoma,28000.0,28000.0,2600.0,9,4100,360.0,1,7.6,0.0,0.0,0.0,4.2,2.0
1090,2021,Q1,oregon,76000.0,80000.0,3100.0,4,1600,610.0,1,12.8,10.7,1.4,0.0,1.2,0.6
1091,2021,Q1,other states,6640.0,6640.0,540.0,8,750,70.0,1,19.4,1.2,4.1,0.0,6.6,1.1
1092,2021,Q1,pennsylvania,23000.0,24000.0,5500.0,23,1100,40.0,0,18.1,11.6,0.0,0.0,6.8,8.6
1093,2021,Q1,south carolina,15500.0,18000.0,1200.0,7,930,190.0,1,48.5,10.1,0.0,3.2,4.1,0.9
1094,2021,Q1,south dakota,28000.0,34000.0,450.0,1,0,0.0,0,8.6,0.0,0.0,0.0,0.0,0.8
