"year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
2020,"October-December","New York",52000,52000,4100,8,2400,5000,10,19.2,7.2,0,0,4.5,4.1
2020,"October-December","North Carolina",16500,22000,2500,11,200,9000,41,37.7,14,0,5.1,0.6,1.9
2020,"October-December","North Dakota",445000,445000,45000,10,12500,0,0,60.2,0.5,5.1,11.5,1.1,5.5
2020,"October-December","Ohio",21000,21000,1600,8,10,490,2,42.4,12.4,0.9,6.4,2.5,1.7
2020,"October-December","Oklahoma",7000,28000,300,1,250,0,0,2.3,1.1,0,0,0,0.8
2020,"October-December","Oregon",122000,123000,15500,13,7000,2600,2,28.5,4.6,3.7,1.6,3.8,3.9
2020,"October-December","Pennsylvania",23000,25000,1900,8,580,440,2,28.1,3.9,1.3,1.9,1.8,2.6
2020,"October-December","South Carolina",11500,18500,2600,14,270,210,1,22.9,4.2,0,1.3,2.7,3.8
2020,"October-December","South Dakota",197000,197000,16000,8,1000,150,0,22.6,1.4,6.5,4.5,0,1.8
2020,"October-December","Tennessee",13500,13500,680,5,20,640,5,33.8,25.4,0,5.1,2.1,5.2
2020,"October-December","Texas",144000,255000,43000,17,27000,1700,1,27.4,6.5,0,5,5.7,9.6
2020,"October-December","Utah",29000,29000,3800,13,1800,50,0,49.5,0,0,6.8,0.7,17.6
2020,"October-December","Vermont",8000,8000,270,3,30,0,0,10,0,0.5,0,0.6,0
2020,"October-December","Virginia",8000,8500,1000,12,70,450,5,30.3,13.6,1.6,2,5.4,2.9
2020,"October-December","Washington",102000,103000,16500,16,6000,2000,2,25.5,20.2,22.9,2.6,4.7,4.4
2020,"October-December","West Virginia",7500,7500,550,7,120,800,11,7.2,4.3,0,1,4.5,1.1
2020,"October-December","Wisconsin",60000,60000,8000,13,2800,4700,8,29.3,0.6,0,7.4,1.8,1.2
2020,"October-December","Wyoming",23000,25000,1600,6,160,380,2,19.2,0,0,2.4,2.2,1.4
2020,"October-December","Other States",10640,10740,2470,23,80,1300,12,44.5,1.1,0,0,12.5,7.4
2021,"January-March","Alabama",10000,10000,1200,12,670,200,2,52.2,30.3,0,0,3.1,4
2021,"January-March","Arizona",29000,29000,7000,24,3500,180,1,4.6,5.9,5.9,0,0.5,4.2
2021,"January-March","Arkansas",21000,21000,2200,10,790,130,1,28.5,19.6,0,14.2,3.8,2.6
2021,"January-March","California",1240000,1550000,193000,12,76000,84000,5,29.9,5.7,1.7,7.2,6.2,3.4
2021,"January-March","Colorado",3000,16500,640,4,850,30,0,2.1,0,0,0,1.1,7.8
2021,"January-March","Connecticut",4200,4200,780,19,350,50,1,17.8,3.5,0,0.5,1.6,1
2021,"January-March","Florida",3e+05,305000,31000,10,42000,17000,6,34.7,11.9,5.6,6.6,6.3,3.4
2021,"January-March","Georgia",120000,120000,20000,17,34000,14500,12,47.9,14.4,8.9,1.5,4.1,4.6
2021,"January-March","Hawaii",19500,19500,900,5,2400,1600,8,49,52.2,0,0,4.7,0
2021,"January-March","Idaho",168000,171000,15000,9,9000,8500,5,33.3,10.7,0,9.5,1.8,1.7
2021,"January-March","Illinois",9500,12500,3000,24,3300,200,2,28.8,12.9,1.6,1.3,17.9,9.4
2021,"January-March","Indiana",10000,11000,2700,25,3500,20,0,34.4,5.4,0,0.7,4.8,4.5
2021,"January-March","Iowa",15000,25000,2100,8,3100,30,0,18.9,0.7,0,3.7,7.8,3.8
2021,"January-March","Kansas",5000,6500,1400,22,2300,10,0,25.7,2.8,0,0,19.1,2.2
2021,"January-March","Kentucky",9500,9500,2100,22,2500,80,1,27.5,16.9,0,0,5.1,9.3
2021,"January-March","Louisiana",51000,53000,7500,14,1100,3000,6,61.4,8.5,0,1.6,8.2,0.9
2021,"January-March","Maine",2900,2900,300,10,60,80,3,7.2,2.6,0,0,2.2,2.1
2021,"January-March","Maryland",7000,7000,1200,17,590,240,3,34.6,1.1,0,0,19.7,2.7
2021,"January-March","Massachusetts",5000,5000,1000,20,30,90,2,28.9,3.6,1,0.5,7.8,4.5
2021,"January-March","Michigan",78000,78000,1500,2,320,4100,5,2.3,0,0,0,0.7,1.6
2021,"January-March","Minnesota",41000,68000,3200,5,2900,140,0,6.3,0.6,0,2.5,2.8,0
2021,"January-March","Mississippi",33000,36000,5500,15,14500,3800,11,9.7,3.8,0,1,10.6,4.7
2021,"January-March","Missouri",5500,5500,1500,27,780,40,1,16.6,5.6,0,0.8,13.1,10.3
2021,"January-March","Montana",40000,51000,310,1,0,20,0,0,0,0,0,0,0
2021,"January-March","Nebraska",11000,17500,640,4,1300,0,0,0,0,0,1.5,1.7,0.7
2021,"January-March","New Jersey",14000,14000,360,3,610,80,1,18.7,1.5,1,1.3,1.2,0.8
2021,"January-March","New Mexico",3500,3500,230,7,2200,0,0,14.2,0.1,0,0,6.5,1.9
2021,"January-March","New York",30000,30000,4900,16,3400,380,1,15,3.9,0.6,0.5,5.7,4.8
2021,"January-March","North Carolina",18000,21000,2100,10,2700,110,1,23.7,7.3,0,0,0.6,0.5
2021,"January-March","North Dakota",51000,65000,180,0,2700,0,0,0,0,0,0,0,0
2021,"January-March","Ohio",17500,17500,4000,23,120,20,0,26.6,14.4,2.9,2,8.2,4.9
2021,"January-March","Oklahoma",28000,28000,2600,9,4100,360,1,7.6,0,0,0,4.2,2
2021,"January-March","Oregon",76000,79000,3100,4,2600,610,1,12.9,10.7,1.4,0,1.2,0.6
2021,"January-March","Pennsylvania",20000,21000,5500,26,4100,40,0,18.1,11.6,0,0,6.8,8.2
2021,"January-March","South Carolina",15500,18500,1200,6,930,190,1,48.5,10.1,0,3.2,4.1,0.9
2021,"January-March","South Dakota",28000,34000,450,1,0,0,0,8.6,0,0,0,0,0.8
2021,"January-March","Tennessee",12000,13000,2200,17,960,310,2,34.4,5.2,1.4,0.8,2.6,8.9
2021,"January-March","Texas",240000,345000,23000,7,56000,13000,4,18.5,13.8,1.6,6,7.7,0
2021,"January-March","Utah",17500,18500,2500,14,4000,0,0,45.4,0.9,0,2.4,1,11.2
2021,"January-March","Vermont",7500,7500,1300,17,670,70,1,21.1,0,3.7,0,10.1,0
2021,"January-March","Virginia",7000,7000,1400,20,2300,50,1,11.9,1,0,1.9,3.9,4.9
2021,"January-March","Washington",48000,67000,6000,9,5500,850,1,15.5,2.4,1,0,5.3,0
2021,"January-March","West Virginia",7000,7500,1200,16,1700,720,10,13.7,3.4,0.7,2.6,1.2,3.3
2021,"January-March","Wisconsin",25000,37000,2500,7,7000,170,0,16.1,0,0,0,3.6,3.2
2021,"January-March","Wyoming",13000,14500,1700,12,500,1200,8,0,0,0,0,3.3,7.9
2021,"January-March","Other States",6640,6640,540,8,600,70,1,19.4,1.2,4.1,0,6.8,1.1
2021,"April-June","Alabama",9500,9500,2700,28,2800,930,10,55.2,45,0.5,2.1,5.8,26
2021,"April-June","Arizona",26000,26000,4200,16,8500,7500,29,6.4,0,3.6,1.2,7.1,6.9
2021,"April-June","Arkansas",12000,12000,1600,13,9000,6000,50,44,23,5.9,2.9,2.1,3.7
2021,"April-June","California",1050000,1060000,64000,6,2e+05,180000,17,42.4,11.5,7.7,16.1,11.6,3.8
2021,"April-June","Colorado",17000,22000,5500,25,4800,1100,5,47.6,0,0,0,0,3.3
2021,"April-June","Connecticut",3800,4000,60,2,960,400,10,16,0.7,0.1,0,1.2,0
2021,"April-June","Florida",3e+05,3e+05,33000,11,52000,31000,10,43.3,22.8,4.3,10.2,6.3,7.7
2021,"April-June","Georgia",135000,136000,20000,15,25000,18500,14,44.5,13.7,5.2,2.8,5.2,5.8
2021,"April-June","Hawaii",21000,21000,630,3,460,1200,6,93.3,65.3,0,0,0,0
2021,"April-June","Idaho",86000,120000,19500,16,40000,19000,16,31.9,1.9,5.4,9.9,2,6.2
2021,"April-June","Illinois",13000,13000,1100,8,3700,2100,16,22.7,3.1,1.1,2.5,2.8,5.2
2021,"April-June","Indiana",12000,12500,560,4,4000,1000,8,22.8,7.3,0.6,7,7.5,1.6
2021,"April-June","Iowa",26000,27000,2200,8,10500,3900,14,7.1,1.3,0.6,0,1.3,8.2
2021,"April-June","Kansas",7500,8000,870,11,4900,1600,20,45.7,21.2,7.2,8.5,1.5,6.5
2021,"April-June","Kentucky",10000,11500,270,2,2100,4500,39,21.5,4,1,2.2,4.2,2.6
2021,"April-June","Louisiana",29000,30000,2300,8,8000,2000,7,30.6,3.6,0,0,20.3,0.9
2021,"April-June","Maine",2000,18000,1100,6,430,260,1,14.1,0,0,0,1.5,0
2021,"April-June","Maryland",6500,7500,320,4,2600,690,9,17.4,9,0,0.7,2,1.4
2021,"April-June","Massachusetts",4000,10000,810,8,1400,310,3,45.5,44.3,0,44,0.5,0
2021,"April-June","Michigan",75000,97000,3500,4,10000,8000,8,45.1,2.7,0.8,3.5,0.9,0
2021,"April-June","Minnesota",69000,98000,5500,6,28000,4000,4,12.9,0,0,12.6,1.1,1
2021,"April-June","Mississippi",34000,35000,4800,14,9000,8000,23,46.7,11.3,3.2,0.5,3.2,9.9
2021,"April-June","Missouri",4800,4800,670,14,2000,670,14,15.4,6.2,1.3,0.6,5.8,4.6
2021,"April-June","Montana",38000,116000,3100,3,13500,15500,13,20.8,0,1.5,13.3,5.2,3
2021,"April-June","Nebraska",18500,37000,1800,5,8500,810,2,17.4,0,0,7.4,3.2,1.3
2021,"April-June","New Jersey",14500,19500,410,2,1400,140,1,11.4,5.3,0,2.6,1.7,1.3
2021,"April-June","New Mexico",5500,5500,540,10,80,2300,42,64.6,0,0.1,2.5,0,0
2021,"April-June","New York",29000,50000,3000,6,14500,4100,8,35.8,3.9,0.5,1.7,2.3,3.5
2021,"April-June","North Carolina",22000,23000,1700,7,6000,3300,14,35.8,3.5,0,0,0,0
2021,"April-June","North Dakota",42000,395000,4400,1,4800,3500,1,29.9,0.7,0,0,2,0
2021,"April-June","Ohio",13000,13500,820,6,6500,2400,18,68.2,41.4,7.3,3.3,7.7,3.4
2021,"April-June","Oklahoma",17000,17000,3600,21,4200,190,1,3.1,2.1,0,0,7,1
2021,"April-June","Oregon",80000,84000,3300,4,25000,19500,23,17.2,8.3,6.2,10.1,6.5,1.8
2021,"April-June","Pennsylvania",20000,23000,2100,9,7000,2800,12,21.8,5.1,1.3,2.7,1.2,0.5
2021,"April-June","South Carolina",18500,19500,1800,9,4100,5000,26,50.1,43.8,2.3,0,9.4,5.1
2021,"April-June","South Dakota",16500,198000,6500,3,39000,19000,10,51.8,12.6,3.7,4.2,49.5,0.8
2021,"April-June","Tennessee",12000,12000,720,6,4800,3400,28,22.4,10.3,0,2.4,3.1,0
2021,"April-June","Texas",385000,425000,34000,8,65000,72000,17,38.1,3.4,0,11.5,5.7,0
2021,"April-June","Utah",20000,31000,3500,11,8500,3900,13,40.1,25.8,10.4,18.7,0,1.4
2021,"April-June","Vermont",7000,7000,40,1,770,570,8,28.8,0,0,0,0.5,0
2021,"April-June","Virginia",8000,8500,530,6,3100,820,10,13.3,6.3,3.6,2.1,2.7,3.7
2021,"April-June","Washington",66000,122000,2900,2,9500,2600,2,31.7,19.1,18.4,1.2,4.7,0
2021,"April-June","West Virginia",8000,9000,170,2,1900,390,4,5.2,3.9,1.1,0,1,2.2
2021,"April-June","Wisconsin",42000,57000,2200,4,9000,7500,13,14.9,17.8,1.1,22.3,1,2
2021,"April-June","Wyoming",13500,30000,3400,11,7500,4900,16,8.3,0.9,0,6.9,1.5,2.4
2021,"April-June","Other States",5970,8410,140,2,2890,3100,37,60.3,0,0,4.8,5.9,5
2021,"July-September","Alabama",9500,9500,1400,15,950,280,3,37.4,25.9,0.9,11,16.3,1.9
2021,"July-September","Arizona",31000,31000,6500,21,2000,2300,7,20.3,1.5,0.7,6.6,5.4,10.6
2021,"July-September","Arkansas",20000,20000,1800,9,2400,1700,9,42.3,32.9,3.2,30.6,5.8,4.9
2021,"July-September","California",650000,680000,25000,4,47000,51000,8,39.6,16.5,14.2,13,11,5
2021,"July-September","Colorado",22000,22000,1700,8,1500,750,3,7.8,0,2.9,0,6.4,0.8
2021,"July-September","Connecticut",4200,4200,120,3,140,170,4,16.4,0.8,0.7,3.9,2.4,5.9
2021,"July-September","Florida",235000,255000,39000,15,34000,27000,11,43.4,20.5,7.1,14.1,11.4,8.7
2021,"July-September","Georgia",116000,123000,22000,18,28000,35000,28,63.9,32.2,4.8,12,13.4,7.6
2021,"July-September","Hawaii",21000,21000,1100,5,100,520,2,29.6,19,0,18,0,0.9
2021,"July-September","Idaho",86000,135000,3500,3,7000,3000,2,55.2,1.8,2.6,7,7,1.5
2021,"July-September","Illinois",14500,14500,680,5,640,1200,8,37.7,9.5,1.4,3.3,4.4,5.7
2021,"July-September","Indiana",16500,16500,1700,10,770,1400,8,39.3,23.7,5.2,17.4,1.9,2.3
2021,"July-September","Iowa",37000,54000,4500,8,1000,130,0,7.5,1.6,2.8,5.9,0,2.2
2021,"July-September","Kansas",9000,9000,1600,18,500,1300,14,66.8,31.1,10.1,14.9,17.7,14.7
2021,"July-September","Kentucky",10500,10500,1100,10,900,740,7,39.4,18.2,0.6,0,1.2,11
2021,"July-September","Louisiana",29000,31000,2300,7,1300,2800,9,8,2.3,0,0,0.6,6
2021,"July-September","Maine",10000,10000,1400,14,380,210,2,18.7,0,0,5,17,0
2021,"July-September","Maryland",6000,6000,490,8,300,170,3,20,13.6,0,0.5,0.7,1.5
2021,"July-September","Massachusetts",13000,13000,1100,8,1700,1200,9,23,8.7,0.6,1.5,0.5,4.5
2021,"July-September","Michigan",120000,120000,8500,7,7500,4800,4,63.5,4.2,0,17,2.7,0.8
2021,"July-September","Minnesota",106000,106000,7000,7,5000,1300,1,27.5,1.1,0,10.5,2.3,1.8
2021,"July-September","Mississippi",18500,18500,1900,10,770,310,2,25.3,1.1,1.3,0,3,7.8
2021,"July-September","Missouri",6500,7000,480,7,420,900,13,24,14.4,0,1.3,2.1,8.7
2021,"July-September","Montana",103000,114000,6000,5,870,7500,7,19.5,1.5,1.2,0,14.8,0.5
2021,"July-September","Nebraska",45000,49000,6000,12,1200,1800,4,13.7,0,0,1.8,3.2,1.8
2021,"July-September","New Jersey",19500,19500,400,2,390,480,2,10.7,4.9,0,1.8,0.7,1.9
2021,"July-September","New Mexico",5500,5500,30,1,40,130,2,22.5,4.4,1.1,0,0,0
2021,"July-September","New York",62000,67000,5500,8,2200,5000,7,37.7,14.1,3,5.6,11.8,11.2
2021,"July-September","North Carolina",23000,25000,3000,12,3800,2200,9,29.3,10.4,0.9,0,6.6,1
2021,"July-September","North Dakota",510000,580000,67000,12,7500,14500,3,31.7,6.1,2.2,4.1,7,5.5
2021,"July-September","Ohio",21000,21000,1700,8,1300,4100,20,78.7,49.9,0.7,23,8.2,4.1
2021,"July-September","Oklahoma",3300,3300,260,8,340,20,1,14.5,9.4,0.5,0,6.2,1.4
2021,"July-September","Oregon",130000,132000,14000,11,9000,13500,10,39.4,8.4,3.4,10.9,9.6,1.3
2021,"July-September","Pennsylvania",25000,28000,1600,6,740,980,4,40.5,15.3,1,2.6,4.2,3.8
2021,"July-September","South Carolina",17000,20000,2200,11,2500,460,2,15.8,5.3,2.8,1.3,4.3,3.2
2021,"July-September","South Dakota",230000,235000,29000,12,7000,3100,1,18.3,4.6,1.1,3.9,14.1,1.3
2021,"July-September","Tennessee",13500,15500,1100,7,850,740,5,16,11.6,0,0.7,1.8,0
2021,"July-September","Texas",138000,144000,4000,3,3100,6000,4,20.2,6,0.5,4.4,4.4,0.5
2021,"July-September","Utah",37000,37000,2900,8,2200,1900,5,40,0,0,3.9,1.9,0.5
2021,"July-September","Vermont",7000,7000,10,0,310,100,1,25.4,3,1.5,0,1.6,0.6
2021,"July-September","Virginia",10500,10500,890,8,530,750,7,19.2,12.1,0.9,0.8,4.6,1.9
2021,"July-September","Washington",72000,79000,4900,6,4300,15500,20,34.3,2.2,4.9,2.3,12.7,1.6
2021,"July-September","West Virginia",8000,8000,570,7,320,220,3,24.7,15.1,10.2,9.9,2.8,1.2
2021,"July-September","Wisconsin",66000,66000,7000,11,1500,4300,7,56,36.8,20.3,31.2,15.3,8
2021,"July-September","Wyoming",27000,36000,2200,6,430,3900,11,4.7,0,0,0.5,0.8,0.8
2021,"July-September","Other States",8890,10990,530,5,210,1460,13,31.7,10.9,0,11,4.6,2.2
2021,"October-December","Alabama",9000,9000,1100,12,360,10,0,60.8,44.7,3.5,6.8,2.5,1.4
2021,"October-December","Arizona",23000,23000,5500,24,7500,0,0,67.2,35.2,0,3.3,1.8,0.9
2021,"October-December","Arkansas",18000,18000,480,3,920,100,1,35.7,28.2,0,25.6,0.6,0.7
2021,"October-December","California",640000,1210000,50000,4,15000,29000,2,14.6,4.8,3.7,1.9,2.8,2
2021,"October-December","Colorado",12000,13000,1600,12,200,0,0,4.6,0,0,0,2.6,3.7
2021,"October-December","Connecticut",4000,4000,180,5,140,130,3,20.6,0.6,0.6,0.6,0.6,2.8
2021,"October-December","Florida",255000,310000,38000,12,20000,11000,4,28.9,19,5.9,9.1,8.8,13.6
2021,"October-December","Georgia",131000,132000,24000,18,12500,12000,9,41,24.7,0.5,7.8,5.7,7.2
2021,"October-December","Hawaii",20000,20000,100,1,1100,530,3,66.1,64.2,19.7,0,0,0
2021,"October-December","Idaho",141000,230000,22000,10,250,4300,2,58.1,8,4.9,12,4,11.2
2021,"October-December","Illinois",12500,12500,1300,10,180,810,6,31.9,9.1,2.4,1.4,2.3,7.2
2021,"October-December","Indiana",14500,14500,1700,12,130,2400,17,43.6,19.6,11.3,21.3,1.5,1.9
2021,"October-December","Iowa",51000,51000,4000,8,170,90,0,17.9,1.2,0.9,17,1,1.7
2021,"October-December","Kansas",8000,8000,2100,26,140,50,1,30.5,20.1,1.5,15.5,14.6,13.9
2021,"October-December","Kentucky",10500,10500,880,8,120,460,4,54.1,39,2.3,0,13.2,12
2021,"October-December","Louisiana",30000,36000,2800,8,1400,1300,4,28.2,5.4,0,0,0,5.3
2021,"October-December","Maine",5500,5500,700,13,70,160,3,29.3,18.1,0,0,15.2,2
2021,"October-December","Maryland",5500,6000,720,12,1200,0,0,21.2,12.2,0,0,3.1,0.7
2021,"October-December","Massachusetts",10500,10500,290,3,20,50,0,5.4,0,0.5,0,0,0.6
2021,"October-December","Michigan",105000,105000,6000,6,140,2200,2,8.7,2.2,0,3.1,0.9,1.5
2021,"October-December","Minnesota",1e+05,1e+05,10500,11,4900,350,0,8,0,0,3.4,0.6,1.4
2021,"October-December","Mississippi",15500,23000,3000,13,30,240,1,27.8,8.6,0,5.8,0,8.3
2021,"October-December","Missouri",6000,7500,590,8,190,120,2,17.3,6.3,0,1.1,1.3,0.8
2021,"October-December","Montana",92000,102000,17000,17,3200,8000,8,27.2,2.9,3.1,0,4.9,0
2021,"October-December","Nebraska",43000,43000,7500,17,10,250,1,28,1.5,2.8,4.2,1.8,0
2021,"October-December","New Jersey",19500,19500,430,2,350,0,0,8.6,5.9,0,0,0,0
2021,"October-December","New Mexico",5500,5500,1900,35,2000,0,0,65.6,44.4,0,14.1,0,0.7
2021,"October-December","New York",65000,66000,21000,32,440,26000,39,48,34.5,1,1.3,13.6,3.5
2021,"October-December","North Carolina",21000,22000,2100,10,260,360,2,24.1,1.4,0,0,0,5.1
2021,"October-December","North Dakota",485000,485000,27000,6,11000,8000,2,28,0.9,2.8,0,7.8,0
2021,"October-December","Ohio",13500,17000,1600,9,300,460,3,36.6,10.9,0,2.5,1.5,6.6
2021,"October-December","Oklahoma",3300,21000,1400,7,230,950,5,5.6,3.2,0,0.5,0,0.8
2021,"October-December","Oregon",103000,103000,10500,10,680,29000,28,28.8,23.3,8.7,2,1.3,0
2021,"October-December","Pennsylvania",26000,26000,2400,9,250,150,1,30.3,8.2,3.5,3.4,7,1.1
2021,"October-December","South Carolina",20000,21000,3200,15,70,150,1,28.1,5.5,0,11.3,0.8,2
2021,"October-December","South Dakota",190000,190000,11500,6,1400,120,0,45.8,9,0,7.4,1.7,1.6
2021,"October-December","Tennessee",15500,15500,1400,9,20,1200,8,33.5,5.1,0.5,1.4,2.5,1
2021,"October-December","Texas",146000,290000,23000,8,2100,1700,1,19.4,8.3,1.2,9.8,4.1,5.5
2021,"October-December","Utah",37000,37000,3200,9,1500,1400,4,4.8,0.7,0.7,0.7,2,4.7
2021,"October-December","Vermont",7000,7000,40,1,0,50,1,16.1,0.6,0,0,0,0.8
2021,"October-December","Virginia",8500,8500,930,11,160,210,2,31.8,19.1,0.8,0.5,5.2,3.2
2021,"October-December","Washington",79000,83000,6500,8,1400,2300,3,42.3,2.7,2,2.5,7.6,0.8
2021,"October-December","West Virginia",7500,7500,560,7,10,100,1,13.8,6.3,0.6,1.9,1,3.1
2021,"October-December","Wisconsin",47000,47000,5500,12,1100,150,0,28.4,0,0.5,0.7,2.5,0.7
2021,"October-December","Wyoming",21000,22000,2400,11,660,560,3,14.7,2.3,9.3,0,2.3,0.6
2021,"October-December","Other States",8990,8990,510,6,140,110,1,14.2,0,0.9,0,4.2,0
2022,"January-March","Alabama",8000,11500,1100,10,1600,520,5,36.9,17,0,3.7,10.8,5.3
2022,"January-March","Arizona",25000,28000,2300,8,4700,10,0,14.8,0,3,0,0,0.5
2022,"January-March","Arkansas",18500,21000,2600,12,780,20,0,39.8,28.1,0,13.1,1.3,8.9
2022,"January-March","California",1020000,1330000,163000,12,139000,95000,7,29.7,7.2,3.3,5.3,3.9,4.2
2022,"January-March","Colorado",3800,8500,540,6,0,10,0,4,0,3.8,0.6,3.4,2.6
2022,"January-March","Connecticut",4000,4000,420,11,500,170,4,10.2,2.3,1.4,0,3.5,1.2
2022,"January-March","Florida",295000,295000,24000,8,50000,13500,5,39,13.1,3.7,9.8,6.4,8.2
2022,"January-March","Georgia",118000,119000,14000,12,26000,18000,15,41.2,17.4,0.6,5.1,5.9,3
2022,"January-March","Hawaii",21000,21000,1600,8,2600,1000,5,76.1,76,0,0,3,0
2022,"January-March","Idaho",194000,215000,8000,4,7500,1000,0,57,1.1,0,15.5,1.4,1.3
2022,"January-March","Illinois",11500,11500,2200,19,900,140,1,20.1,6.9,2,4.3,5.4,10.6
2022,"January-March","Indiana",11000,11000,2900,26,130,30,0,28.5,11.5,1.7,3.6,9.7,5.9
2022,"January-March","Iowa",26000,29000,2800,10,610,30,0,29.7,13,0.7,0.9,1.6,5.1
2022,"January-March","Kansas",5000,5000,520,10,140,60,1,37.8,21.8,3.7,1.7,4.2,5.1
2022,"January-March","Kentucky",8500,9500,1300,14,50,160,2,15.6,3.9,3,2.8,5.6,11
2022,"January-March","Louisiana",35000,42000,6000,14,7000,2200,5,61.1,48.1,0,0,0.6,7.6
2022,"January-March","Maine",3100,7000,340,5,300,120,2,7.3,1.2,0,0,7,1.2
2022,"January-March","Maryland",6500,7500,1900,25,1800,1000,13,13.7,7.4,0.6,2.3,12.1,13.6
2022,"January-March","Massachusetts",6000,6000,950,16,350,510,9,13.4,2.9,0.7,0,1.6,2.7
2022,"January-March","Michigan",66000,77000,4500,6,1400,2500,3,6.1,1.9,1.9,1.4,4.2,0
2022,"January-March","Minnesota",95000,98000,1500,2,6000,80,0,1.1,0,0,0,0,1
2022,"January-March","Mississippi",20000,38000,3300,9,12000,2100,6,39.7,13.2,6.5,2,1.8,9.4
2022,"January-March","Missouri",7000,11000,730,7,310,570,5,11.1,8.6,0,0.5,5.3,5.2
2022,"January-March","Montana",45000,54000,300,1,30,0,0,0.5,0,0,0,0,0
2022,"January-March","Nebraska",24000,30000,840,3,30,0,0,3.2,0,0.7,0,0,2.3
2022,"January-March","New Jersey",15000,15000,550,4,1500,30,0,13.3,3.9,0,0,0.6,1.8
2022,"January-March","New Mexico",5500,8000,1900,24,1000,0,0,48.7,0,0,0,0.5,0
2022,"January-March","New York",44000,44000,5500,13,370,730,2,16.6,4.1,0,3.1,7.7,6.6
2022,"January-March","North Carolina",20000,24000,2300,10,3100,520,2,23.4,7.6,0,0,2.4,1
2022,"January-March","North Dakota",75000,89000,120,0,300,0,0,33.1,0,0,0,0,0
2022,"January-March","Ohio",16000,16000,1800,11,30,530,3,18,4.8,0.7,1.7,2.2,7.2
2022,"January-March","Oklahoma",20000,20000,3000,15,50,3500,18,18.8,0,0,0,0,0
2022,"January-March","Oregon",92000,95000,5000,5,2400,310,0,11.4,0,0,1.4,0,1.1
2022,"January-March","Pennsylvania",23000,25000,2800,11,470,360,1,14.6,3.9,0,0.6,3.1,3
2022,"January-March","South Carolina",17000,20000,2500,13,4500,830,4,38,3.8,0,0,4.5,3.1
2022,"January-March","South Dakota",21000,28000,1000,4,40,0,0,4.2,3.4,0,0,1.8,0
2022,"January-March","Tennessee",10500,10500,2300,22,1300,200,2,12.9,5.1,1,0,3.3,3
2022,"January-March","Texas",270000,4e+05,37000,9,80000,34000,9,21.2,2.1,0.6,3.6,6,1.5
2022,"January-March","Utah",28000,32000,4100,13,4600,740,2,3.2,1.5,3,0,0,0.5
2022,"January-March","Vermont",7000,8000,380,5,0,0,0,15.2,1.9,1.3,4,2.7,0.5
2022,"January-March","Virginia",7500,10000,1700,17,940,200,2,25.7,13.9,2.5,0,12,7.8
2022,"January-March","Washington",70000,102000,7500,7,1400,6000,6,8.3,4,3.6,0,2.6,0
2022,"January-March","West Virginia",5500,5500,1000,18,420,200,4,15.8,7.4,1.7,1.2,6,0.9
2022,"January-March","Wisconsin",39000,53000,2800,5,1400,240,0,7.9,0,0,6.5,2,0.5
2022,"January-March","Wyoming",6000,8000,180,2,20,0,0,1.3,0,0,0,1.2,0.8
2022,"January-March","Other States",6870,7230,710,10,320,60,1,11.6,2.4,4.3,1,2.1,0.8
2022,"April-June","Alabama",12000,12000,1300,11,4600,1900,16,36,14.3,1,6.9,17.9,3.7
2022,"April-June","Arizona",31000,32000,3100,10,17500,2800,9,8.4,0,1.3,0,4.8,0
2022,"April-June","Arkansas",19000,22000,2800,13,5000,1100,5,22.2,14.4,2,11.2,6.5,3.8
2022,"April-June","California",980000,1030000,82000,8,154000,121000,12,41.1,16,4.8,6.7,19.8,3.7
2022,"April-June","Colorado",8000,19500,1400,7,7500,2300,12,27,0,0.6,0,16.6,0
2022,"April-June","Connecticut",4100,4100,30,1,130,30,1,1.9,0,0,0,1.1,0
2022,"April-June","Florida",290000,3e+05,34000,11,40000,39000,13,28.4,15.8,5.9,8.5,12.7,6.5
2022,"April-June","Georgia",132000,134000,25000,19,27000,47000,35,35,8.8,1.4,5.9,8.1,5.6
2022,"April-June","Hawaii",22000,22000,420,2,2200,2100,10,63.1,61.2,4.6,0,0.5,0
2022,"April-June","Idaho",103000,111000,14500,13,35000,8500,8,32.6,13.1,5.6,13.7,9.5,3.5
2022,"April-June","Illinois",9000,9500,1100,12,4300,2100,22,18.3,7.4,3.2,1.6,7.3,10.6
2022,"April-June","Indiana",8000,10000,1600,16,5500,620,6,25.9,4.6,0.5,3.9,6.7,4.3
2022,"April-June","Iowa",27000,28000,2300,8,5000,2400,9,49.3,1.1,1.6,0.9,4.6,8.2
2022,"April-June","Kansas",4600,4900,650,13,6000,580,12,41.6,1,1.7,16.1,23,1.9
2022,"April-June","Kentucky",6500,10500,610,6,3600,460,4,39.9,15.1,10.7,2.4,2.5,12.9
2022,"April-June","Louisiana",43000,43000,1900,4,8500,11500,27,30.6,9.5,4.6,4.6,2.3,2.4
2022,"April-June","Maine",7000,19000,890,5,1300,300,2,0,0,0,0,0,0
2022,"April-June","Maryland",7500,8500,390,5,1600,1100,13,15,7.9,2.4,0.8,14.7,1.7
2022,"April-June","Massachusetts",5500,14000,290,2,1200,910,7,3.7,0.9,0.9,0,0.6,0
2022,"April-June","Michigan",74000,90000,3200,4,13000,3500,4,10.4,0,3,6.9,2.7,0
