"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"1016",1016,2020,"April-June","North Carolina",24000,25000,1600,6,6000,1300,5,23,5.5,1.9,0,1.8,1.4
"1017",1017,2020,"April-June","North Dakota",67000,395000,17500,4,29000,37000,9,25.7,1.7,2.6,3,2.9,1.5
"1018",1018,2020,"April-June","Ohio",15500,16500,1700,10,9500,3700,22,23.8,12,6.2,5.8,7.3,13.3
"1019",1019,2020,"April-June","Oklahoma",16000,16000,1500,9,6000,3100,19,14.8,3.9,0.4,0.9,18.1,5.1
"1020",1020,2020,"April-June","Oregon",89000,95000,2500,3,10500,19000,20,28,1.7,7.5,2.2,5.9,0.7
"1021",1021,2020,"April-June","Pennsylvania",24000,27000,1000,4,6000,1700,6,27.3,2.7,1.4,0.3,3.4,1.3
"1022",1022,2020,"April-June","South Carolina",19500,20000,1700,9,2700,2500,13,27.4,5.8,0.5,0,5.3,0.4
"1023",1023,2020,"April-June","South Dakota",9500,205000,4600,2,8500,14500,7,53.4,31.4,4.8,0.4,37.5,5.3
"1024",1024,2020,"April-June","Tennessee",13500,13500,1200,9,4200,3200,24,31.2,7.8,0.2,6.8,3.3,3
"1025",1025,2020,"April-June","Texas",360000,385000,25000,6,75000,136000,35,30.2,7.7,3.3,4.6,5.7,5.8
"1026",1026,2020,"April-June","Utah",21000,31000,2700,9,7000,13500,44,38.4,0,0.3,13.1,0.1,7.7
"1027",1027,2020,"April-June","Vermont",7000,7000,260,4,700,130,2,10.7,0.5,0.1,0,1.1,0
"1028",1028,2020,"April-June","Virginia",7500,8000,1200,15,4800,1300,16,33.7,7.9,0.3,0.4,7.9,1.1
"1029",1029,2020,"April-June","Washington",50000,114000,3100,3,5000,3300,3,10.6,0,0.7,1,1.3,0.4
"1030",1030,2020,"April-June","West Virginia",7500,7500,570,8,1600,1500,20,46.2,1.8,0.7,0.5,2.8,1.9
"1031",1031,2020,"April-June","Wisconsin",27000,53000,1700,3,11500,4600,9,46.1,27.3,25,25.1,25.8,26.1
"1032",1032,2020,"April-June","Wyoming",17500,24000,1600,7,2300,2100,9,28.8,0,0.1,1.1,3.5,1.2
"1033",1033,2020,"April-June","Other States",6500,7440,250,3,1270,1500,20,16.8,1.1,0.7,0,0.3,0.3
"1035",1035,2020,"July-September","Alabama",9000,19000,3700,19,1800,990,5,64.9,29.1,0,12,5.4,11.7
"1036",1036,2020,"July-September","Arizona",28000,30000,8000,27,2600,1800,6,24.1,0,1.9,1.7,9.3,12.2
"1037",1037,2020,"July-September","Arkansas",19000,22000,1700,8,1500,390,2,33.9,15.6,3.9,13.9,1.3,8.6
"1038",1038,2020,"July-September","California",640000,7e+05,69000,10,61000,108000,15,33.9,11.4,7.3,6.3,8.1,3.6
"1039",1039,2020,"July-September","Colorado",29000,29000,7000,24,3800,5500,19,23.1,1.1,0,0,6.3,19.8
"1040",1040,2020,"July-September","Connecticut",4700,4700,300,6,130,150,3,20.2,1.4,0,0,4,0
"1041",1041,2020,"July-September","Florida",220000,230000,29000,13,36000,31000,13,42.2,19.9,12.8,14.8,7.9,10.9
"1042",1042,2020,"July-September","Georgia",150000,163000,23000,14,22000,35000,21,49.6,22.5,3.5,3.4,5.3,13
"1043",1043,2020,"July-September","Hawaii",18500,18500,500,3,4000,3400,18,62.7,63.5,0,0,0.5,0
"1044",1044,2020,"July-September","Idaho",70000,85000,11000,13,18500,8500,10,45,2.6,6.7,10.9,9,3.8
"1045",1045,2020,"July-September","Illinois",14000,14000,1400,10,770,690,5,28.1,15.6,1.8,4.9,6.6,8.4
"1046",1046,2020,"July-September","Indiana",15000,15000,1600,11,1200,2700,18,41.4,12,1.7,24.5,0.7,1.3
"1047",1047,2020,"July-September","Iowa",34000,38000,1800,5,1100,2900,8,49.1,29.4,3.9,6.3,4.5,0
"1048",1048,2020,"July-September","Kansas",7000,7000,910,13,600,730,10,93.8,24.8,15.6,34.1,2.1,0
"1049",1049,2020,"July-September","Kentucky",11500,12000,1400,12,800,510,4,23.3,4,1.4,1.6,2.4,5.1
"1050",1050,2020,"July-September","Louisiana",48000,48000,2600,5,1200,3100,6,27.2,14.4,4.7,0.8,3.6,3.4
"1051",1051,2020,"July-September","Maine",9500,10000,1500,15,700,820,8,65.2,2.5,0.7,0,4.6,6.2
"1052",1052,2020,"July-September","Maryland",7500,7500,690,9,1200,220,3,17.6,4.8,0,0,0.6,2.9
"1053",1053,2020,"July-September","Massachusetts",11000,11000,330,3,840,810,7,29.7,1.6,1.5,0.8,1.2,0.7
"1054",1054,2020,"July-September","Michigan",96000,106000,34000,32,37000,11000,10,53.1,14.5,3.4,8.9,5.9,1
"1055",1055,2020,"July-September","Minnesota",114000,119000,10500,9,1800,3700,3,46.3,3.7,0,8.2,2.2,1.7
"1056",1056,2020,"July-September","Mississippi",26000,29000,1600,6,2500,130,0,45.7,41.8,0,0,3.3,6.2
"1057",1057,2020,"July-September","Missouri",8000,8000,730,9,290,820,10,30.8,8.8,0,1.1,2.4,2.4
"1058",1058,2020,"July-September","Montana",138000,139000,8500,6,6500,28000,20,36.6,2.1,0.9,0,8.6,1.2
"1059",1059,2020,"July-September","Nebraska",47000,48000,4300,9,3000,3100,6,23.4,0.8,3.3,19.8,21.4,0
"1060",1060,2020,"July-September","New Jersey",17500,18500,2300,12,1500,1800,10,21.7,5.6,0,16.3,0,0
"1061",1061,2020,"July-September","New Mexico",5500,5500,1600,29,3300,760,14,33.8,32.9,0,0,0.5,0
"1062",1062,2020,"July-September","New York",61000,61000,3600,6,5500,1600,3,18.2,7.8,6.3,3.3,2.1,1.1
"1063",1063,2020,"July-September","North Carolina",26000,27000,4600,17,950,5500,20,70.5,17.9,0,0,0,0
"1064",1064,2020,"July-September","North Dakota",455000,495000,53000,11,57000,33000,7,61.3,15.9,12.3,4.1,9.3,1.4
"1065",1065,2020,"July-September","Ohio",22000,22000,1900,9,730,2100,10,28.6,10.4,0.8,3.7,10.8,1.4
"1066",1066,2020,"July-September","Oklahoma",7000,8000,1100,14,150,930,12,52.4,8,0.9,1.7,2.4,0.8
"1067",1067,2020,"July-September","Oregon",102000,124000,12000,10,13000,28000,23,42.4,2.5,3.8,0.5,7.1,2.4
"1068",1068,2020,"July-September","Pennsylvania",27000,27000,2200,8,2500,1200,4,32.2,12.3,1.2,1.6,5.5,2.3
"1069",1069,2020,"July-September","South Carolina",12000,13500,1800,13,1200,2200,16,27.1,28.9,0,6.2,1.5,0.9
"1070",1070,2020,"July-September","South Dakota",230000,235000,66000,28,30000,12500,5,87,7,2.1,64.9,61.4,2
"1071",1071,2020,"July-September","Tennessee",15000,15000,2200,15,460,860,6,37.7,15.5,2.3,0.5,2.4,2.2
"1072",1072,2020,"July-September","Texas",167000,173000,9500,5,9000,7500,4,20.2,13.6,2,6.7,1.6,0.6
"1073",1073,2020,"July-September","Utah",24000,30000,2000,7,1500,2300,8,61.7,0,0,31.6,3.7,3.9
"1074",1074,2020,"July-September","Vermont",7500,7500,210,3,700,180,2,26.6,0.7,0.9,3.8,0.9,0
"1075",1075,2020,"July-September","Virginia",8500,8500,1200,14,910,730,9,27.5,8.3,0,0,4.1,5.8
"1076",1076,2020,"July-September","Washington",94000,104000,7000,7,5000,8500,8,19.2,0,0,10.5,1.3,0.6
"1077",1077,2020,"July-September","West Virginia",8000,8000,540,7,210,800,10,17.7,10.1,4.7,4.7,1.7,2.6
"1078",1078,2020,"July-September","Wisconsin",68000,68000,8000,12,970,9000,13,43.1,22.8,12.9,26.1,13.8,20.4
"1079",1079,2020,"July-September","Wyoming",33000,34000,3600,11,640,7500,22,13.4,0,0.7,5.9,1.8,0.9
"1080",1080,2020,"July-September","Other States",10630,11630,2080,18,2230,700,6,76.4,7.1,0,6.3,14.1,0
"1082",1082,2020,"October-December","Alabama",17000,17000,1100,6,750,60,0,50.8,43.2,15.4,2,2.3,16.9
"1083",1083,2020,"October-December","Arizona",25000,27000,4000,15,5500,600,2,22.5,0,0,4.5,2.3,18.3
"1084",1084,2020,"October-December","Arkansas",22000,23000,2100,9,380,780,3,43.1,12.9,1.7,12.8,5.9,5.7
"1085",1085,2020,"October-December","California",7e+05,1400000,164000,12,120000,58000,4,45.5,11.1,7.1,4.8,4.2,4
"1086",1086,2020,"October-December","Colorado",19000,19000,5000,26,930,20,0,14.9,0,0,0,0.9,1.5
"1087",1087,2020,"October-December","Connecticut",4300,4600,500,11,20,20,0,49.4,0.9,0.1,0,4.3,8.2
"1088",1088,2020,"October-December","Florida",240000,290000,29000,10,50000,17500,6,45.7,21.7,10.4,19.6,2.3,7.5
"1089",1089,2020,"October-December","Georgia",165000,174000,30000,17,11000,11000,6,35.5,12.9,1.8,7.5,1.9,6.7
"1090",1090,2020,"October-December","Hawaii",22000,22000,2700,12,200,370,2,57.2,65.2,0,0,2.9,0
"1091",1091,2020,"October-December","Idaho",94000,180000,19000,11,8000,1700,1,52.1,8.9,4.3,4.8,4.8,5.4
"1092",1092,2020,"October-December","Illinois",13000,13000,1700,13,330,410,3,26.4,9.8,1.1,2.9,2.7,6.9
"1093",1093,2020,"October-December","Indiana",10000,11000,930,8,240,260,2,26.3,4.1,0,1.9,2.4,5.7
"1094",1094,2020,"October-December","Iowa",38000,38000,4800,13,700,850,2,39.8,0.9,2.6,0,1.8,1.4
"1095",1095,2020,"October-December","Kansas",6000,7000,2400,34,460,170,2,37.7,30.3,1.2,33.3,26.4,25.9
"1096",1096,2020,"October-December","Kentucky",11500,11500,1100,10,380,520,5,23.8,8.8,0,0,8.2,9
"1097",1097,2020,"October-December","Louisiana",46000,52000,1700,3,30,620,1,22.2,2.9,0,0,2.9,0
"1098",1098,2020,"October-December","Maine",9000,9000,100,1,180,250,3,30.8,0,0.5,0,1.2,0.6
"1099",1099,2020,"October-December","Maryland",6000,8000,980,12,60,460,6,27.5,1.8,1.5,0.7,6.2,2.1
"1100",1100,2020,"October-December","Massachusetts",10000,10000,390,4,270,90,1,17.4,1.2,0,0,0,0.9
"1101",1101,2020,"October-December","Michigan",97000,101000,10500,10,2400,1600,2,42.9,5.4,5.3,3.1,3.6,4.3
"1102",1102,2020,"October-December","Minnesota",99000,105000,9500,9,1200,340,0,17.2,1.6,1,19.2,1.8,2.6
"1103",1103,2020,"October-December","Mississippi",30000,37000,3800,10,300,30,0,7.8,1.5,0,0.6,7.8,5.9
"1104",1104,2020,"October-December","Missouri",6500,7000,750,11,20,110,2,13.1,7.9,0,0.5,3.1,0.8
"1105",1105,2020,"October-December","Montana",81000,92000,14000,15,3500,290,0,15.1,11.6,11.6,2.6,4.4,6
"1106",1106,2020,"October-December","Nebraska",43000,43000,7000,16,280,2500,6,3.6,0,0.5,0,1.4,6.3
"1107",1107,2020,"October-December","New Jersey",18000,18000,310,2,2000,480,3,6.8,2.1,0.5,0.6,0.2,0.7
"1108",1108,2020,"October-December","New Mexico",2400,3600,190,5,80,50,1,15.7,0,1,0,2,0.9
"1109",1109,2020,"October-December","New York",52000,52000,4100,8,2400,5000,10,19.2,7.2,0,0,4.5,4.1
"1110",1110,2020,"October-December","North Carolina",16500,22000,2500,11,200,9000,41,37.7,14,0,5.1,0.6,1.9
"1111",1111,2020,"October-December","North Dakota",445000,445000,45000,10,12500,0,0,60.2,0.5,5.1,11.5,1.1,5.5
"1112",1112,2020,"October-December","Ohio",21000,21000,1600,8,10,490,2,42.4,12.4,0.9,6.4,2.5,1.7
"1113",1113,2020,"October-December","Oklahoma",7000,28000,300,1,250,0,0,2.3,1.1,0,0,0,0.8
"1114",1114,2020,"October-December","Oregon",122000,123000,15500,13,7000,2600,2,28.5,4.6,3.7,1.6,3.8,3.9
"1115",1115,2020,"October-December","Pennsylvania",23000,25000,1900,8,580,440,2,28.1,3.9,1.3,1.9,1.8,2.6
"1116",1116,2020,"October-December","South Carolina",11500,18500,2600,14,270,210,1,22.9,4.2,0,1.3,2.7,3.8
"1117",1117,2020,"October-December","South Dakota",197000,197000,16000,8,1000,150,0,22.6,1.4,6.5,4.5,0,1.8
"1118",1118,2020,"October-December","Tennessee",13500,13500,680,5,20,640,5,33.8,25.4,0,5.1,2.1,5.2
"1119",1119,2020,"October-December","Texas",144000,255000,43000,17,27000,1700,1,27.4,6.5,0,5,5.7,9.6
"1120",1120,2020,"October-December","Utah",29000,29000,3800,13,1800,50,0,49.5,0,0,6.8,0.7,17.6
"1121",1121,2020,"October-December","Vermont",8000,8000,270,3,30,0,0,10,0,0.5,0,0.6,0
"1122",1122,2020,"October-December","Virginia",8000,8500,1000,12,70,450,5,30.3,13.6,1.6,2,5.4,2.9
"1123",1123,2020,"October-December","Washington",102000,103000,16500,16,6000,2000,2,25.5,20.2,22.9,2.6,4.7,4.4
"1124",1124,2020,"October-December","West Virginia",7500,7500,550,7,120,800,11,7.2,4.3,0,1,4.5,1.1
"1125",1125,2020,"October-December","Wisconsin",60000,60000,8000,13,2800,4700,8,29.3,0.6,0,7.4,1.8,1.2
"1126",1126,2020,"October-December","Wyoming",23000,25000,1600,6,160,380,2,19.2,0,0,2.4,2.2,1.4
"1127",1127,2020,"October-December","Other States",10640,10740,2470,23,80,1300,12,44.5,1.1,0,0,12.5,7.4
"1129",1129,2021,"January-March","Alabama",10000,10000,1200,12,670,200,2,52.2,30.3,0,0,3.1,4
"1130",1130,2021,"January-March","Arizona",29000,29000,7000,24,3500,180,1,4.6,5.9,5.9,0,0.5,4.2
"1131",1131,2021,"January-March","Arkansas",21000,21000,2200,10,790,130,1,28.5,19.6,0,14.2,3.8,2.6
"1132",1132,2021,"January-March","California",1240000,1550000,193000,12,76000,84000,5,29.9,5.7,1.7,7.2,6.2,3.4
"1133",1133,2021,"January-March","Colorado",3000,16500,640,4,850,30,0,2.1,0,0,0,1.1,7.8
"1134",1134,2021,"January-March","Connecticut",4200,4200,780,19,350,50,1,17.8,3.5,0,0.5,1.6,1
"1135",1135,2021,"January-March","Florida",3e+05,305000,31000,10,42000,17000,6,34.7,11.9,5.6,6.6,6.3,3.4
"1136",1136,2021,"January-March","Georgia",120000,120000,20000,17,34000,14500,12,47.9,14.4,8.9,1.5,4.1,4.6
"1137",1137,2021,"January-March","Hawaii",19500,19500,900,5,2400,1600,8,49,52.2,0,0,4.7,0
"1138",1138,2021,"January-March","Idaho",168000,171000,15000,9,9000,8500,5,33.3,10.7,0,9.5,1.8,1.7
"1139",1139,2021,"January-March","Illinois",9500,12500,3000,24,3300,200,2,28.8,12.9,1.6,1.3,17.9,9.4
"1140",1140,2021,"January-March","Indiana",10000,11000,2700,25,3500,20,0,34.4,5.4,0,0.7,4.8,4.5
"1141",1141,2021,"January-March","Iowa",15000,25000,2100,8,3100,30,0,18.9,0.7,0,3.7,7.8,3.8
"1142",1142,2021,"January-March","Kansas",5000,6500,1400,22,2300,10,0,25.7,2.8,0,0,19.1,2.2
"1143",1143,2021,"January-March","Kentucky",9500,9500,2100,22,2500,80,1,27.5,16.9,0,0,5.1,9.3
"1144",1144,2021,"January-March","Louisiana",51000,53000,7500,14,1100,3000,6,61.4,8.5,0,1.6,8.2,0.9
"1145",1145,2021,"January-March","Maine",2900,2900,300,10,60,80,3,7.2,2.6,0,0,2.2,2.1
"1146",1146,2021,"January-March","Maryland",7000,7000,1200,17,590,240,3,34.6,1.1,0,0,19.7,2.7
"1147",1147,2021,"January-March","Massachusetts",5000,5000,1000,20,30,90,2,28.9,3.6,1,0.5,7.8,4.5
"1148",1148,2021,"January-March","Michigan",78000,78000,1500,2,320,4100,5,2.3,0,0,0,0.7,1.6
"1149",1149,2021,"January-March","Minnesota",41000,68000,3200,5,2900,140,0,6.3,0.6,0,2.5,2.8,0
"1150",1150,2021,"January-March","Mississippi",33000,36000,5500,15,14500,3800,11,9.7,3.8,0,1,10.6,4.7
"1151",1151,2021,"January-March","Missouri",5500,5500,1500,27,780,40,1,16.6,5.6,0,0.8,13.1,10.3
"1152",1152,2021,"January-March","Montana",40000,51000,310,1,0,20,0,0,0,0,0,0,0
"1153",1153,2021,"January-March","Nebraska",11000,17500,640,4,1300,0,0,0,0,0,1.5,1.7,0.7
"1154",1154,2021,"January-March","New Jersey",14000,14000,360,3,610,80,1,18.7,1.5,1,1.3,1.2,0.8
"1155",1155,2021,"January-March","New Mexico",3500,3500,230,7,2200,0,0,14.2,0.1,0,0,6.5,1.9
"1156",1156,2021,"January-March","New York",30000,30000,4900,16,3400,380,1,15,3.9,0.6,0.5,5.7,4.8
"1157",1157,2021,"January-March","North Carolina",18000,21000,2100,10,2700,110,1,23.7,7.3,0,0,0.6,0.5
"1158",1158,2021,"January-March","North Dakota",51000,65000,180,0,2700,0,0,0,0,0,0,0,0
"1159",1159,2021,"January-March","Ohio",17500,17500,4000,23,120,20,0,26.6,14.4,2.9,2,8.2,4.9
"1160",1160,2021,"January-March","Oklahoma",28000,28000,2600,9,4100,360,1,7.6,0,0,0,4.2,2
"1161",1161,2021,"January-March","Oregon",76000,79000,3100,4,2600,610,1,12.9,10.7,1.4,0,1.2,0.6
"1162",1162,2021,"January-March","Pennsylvania",20000,21000,5500,26,4100,40,0,18.1,11.6,0,0,6.8,8.2
"1163",1163,2021,"January-March","South Carolina",15500,18500,1200,6,930,190,1,48.5,10.1,0,3.2,4.1,0.9
"1164",1164,2021,"January-March","South Dakota",28000,34000,450,1,0,0,0,8.6,0,0,0,0,0.8
"1165",1165,2021,"January-March","Tennessee",12000,13000,2200,17,960,310,2,34.4,5.2,1.4,0.8,2.6,8.9
"1166",1166,2021,"January-March","Texas",240000,345000,23000,7,56000,13000,4,18.5,13.8,1.6,6,7.7,0
"1167",1167,2021,"January-March","Utah",17500,18500,2500,14,4000,0,0,45.4,0.9,0,2.4,1,11.2
"1168",1168,2021,"January-March","Vermont",7500,7500,1300,17,670,70,1,21.1,0,3.7,0,10.1,0
"1169",1169,2021,"January-March","Virginia",7000,7000,1400,20,2300,50,1,11.9,1,0,1.9,3.9,4.9
"1170",1170,2021,"January-March","Washington",48000,67000,6000,9,5500,850,1,15.5,2.4,1,0,5.3,0
"1171",1171,2021,"January-March","West Virginia",7000,7500,1200,16,1700,720,10,13.7,3.4,0.7,2.6,1.2,3.3
"1172",1172,2021,"January-March","Wisconsin",25000,37000,2500,7,7000,170,0,16.1,0,0,0,3.6,3.2
"1173",1173,2021,"January-March","Wyoming",13000,14500,1700,12,500,1200,8,0,0,0,0,3.3,7.9
"1174",1174,2021,"January-March","Other States",6640,6640,540,8,600,70,1,19.4,1.2,4.1,0,6.8,1.1
"1176",1176,2021,"April-June","Alabama",9500,9500,2700,28,2800,930,10,55.2,45,0.5,2.1,5.8,26
"1177",1177,2021,"April-June","Arizona",26000,26000,4200,16,8500,7500,29,6.4,0,3.6,1.2,7.1,6.9
"1178",1178,2021,"April-June","Arkansas",12000,12000,1600,13,9000,6000,50,44,23,5.9,2.9,2.1,3.7
"1179",1179,2021,"April-June","California",1050000,1060000,64000,6,2e+05,180000,17,42.4,11.5,7.7,16.1,11.6,3.8
"1180",1180,2021,"April-June","Colorado",17000,22000,5500,25,4800,1100,5,47.6,0,0,0,0,3.3
"1181",1181,2021,"April-June","Connecticut",3800,4000,60,2,960,400,10,16,0.7,0.1,0,1.2,0
"1182",1182,2021,"April-June","Florida",3e+05,3e+05,33000,11,52000,31000,10,43.3,22.8,4.3,10.2,6.3,7.7
"1183",1183,2021,"April-June","Georgia",135000,136000,20000,15,25000,18500,14,44.5,13.7,5.2,2.8,5.2,5.8
"1184",1184,2021,"April-June","Hawaii",21000,21000,630,3,460,1200,6,93.3,65.3,0,0,0,0
"1185",1185,2021,"April-June","Idaho",86000,120000,19500,16,40000,19000,16,31.9,1.9,5.4,9.9,2,6.2
"1186",1186,2021,"April-June","Illinois",13000,13000,1100,8,3700,2100,16,22.7,3.1,1.1,2.5,2.8,5.2
"1187",1187,2021,"April-June","Indiana",12000,12500,560,4,4000,1000,8,22.8,7.3,0.6,7,7.5,1.6
"1188",1188,2021,"April-June","Iowa",26000,27000,2200,8,10500,3900,14,7.1,1.3,0.6,0,1.3,8.2
"1189",1189,2021,"April-June","Kansas",7500,8000,870,11,4900,1600,20,45.7,21.2,7.2,8.5,1.5,6.5
"1190",1190,2021,"April-June","Kentucky",10000,11500,270,2,2100,4500,39,21.5,4,1,2.2,4.2,2.6
"1191",1191,2021,"April-June","Louisiana",29000,30000,2300,8,8000,2000,7,30.6,3.6,0,0,20.3,0.9
"1192",1192,2021,"April-June","Maine",2000,18000,1100,6,430,260,1,14.1,0,0,0,1.5,0
"1193",1193,2021,"April-June","Maryland",6500,7500,320,4,2600,690,9,17.4,9,0,0.7,2,1.4
"1194",1194,2021,"April-June","Massachusetts",4000,10000,810,8,1400,310,3,45.5,44.3,0,44,0.5,0
"1195",1195,2021,"April-June","Michigan",75000,97000,3500,4,10000,8000,8,45.1,2.7,0.8,3.5,0.9,0
"1196",1196,2021,"April-June","Minnesota",69000,98000,5500,6,28000,4000,4,12.9,0,0,12.6,1.1,1
"1197",1197,2021,"April-June","Mississippi",34000,35000,4800,14,9000,8000,23,46.7,11.3,3.2,0.5,3.2,9.9
"1198",1198,2021,"April-June","Missouri",4800,4800,670,14,2000,670,14,15.4,6.2,1.3,0.6,5.8,4.6
"1199",1199,2021,"April-June","Montana",38000,116000,3100,3,13500,15500,13,20.8,0,1.5,13.3,5.2,3
"1200",1200,2021,"April-June","Nebraska",18500,37000,1800,5,8500,810,2,17.4,0,0,7.4,3.2,1.3
"1201",1201,2021,"April-June","New Jersey",14500,19500,410,2,1400,140,1,11.4,5.3,0,2.6,1.7,1.3
"1202",1202,2021,"April-June","New Mexico",5500,5500,540,10,80,2300,42,64.6,0,0.1,2.5,0,0
"1203",1203,2021,"April-June","New York",29000,50000,3000,6,14500,4100,8,35.8,3.9,0.5,1.7,2.3,3.5
"1204",1204,2021,"April-June","North Carolina",22000,23000,1700,7,6000,3300,14,35.8,3.5,0,0,0,0
"1205",1205,2021,"April-June","North Dakota",42000,395000,4400,1,4800,3500,1,29.9,0.7,0,0,2,0
"1206",1206,2021,"April-June","Ohio",13000,13500,820,6,6500,2400,18,68.2,41.4,7.3,3.3,7.7,3.4
"1207",1207,2021,"April-June","Oklahoma",17000,17000,3600,21,4200,190,1,3.1,2.1,0,0,7,1
"1208",1208,2021,"April-June","Oregon",80000,84000,3300,4,25000,19500,23,17.2,8.3,6.2,10.1,6.5,1.8
"1209",1209,2021,"April-June","Pennsylvania",20000,23000,2100,9,7000,2800,12,21.8,5.1,1.3,2.7,1.2,0.5
"1210",1210,2021,"April-June","South Carolina",18500,19500,1800,9,4100,5000,26,50.1,43.8,2.3,0,9.4,5.1
"1211",1211,2021,"April-June","South Dakota",16500,198000,6500,3,39000,19000,10,51.8,12.6,3.7,4.2,49.5,0.8
"1212",1212,2021,"April-June","Tennessee",12000,12000,720,6,4800,3400,28,22.4,10.3,0,2.4,3.1,0
"1213",1213,2021,"April-June","Texas",385000,425000,34000,8,65000,72000,17,38.1,3.4,0,11.5,5.7,0
"1214",1214,2021,"April-June","Utah",20000,31000,3500,11,8500,3900,13,40.1,25.8,10.4,18.7,0,1.4
"1215",1215,2021,"April-June","Vermont",7000,7000,40,1,770,570,8,28.8,0,0,0,0.5,0
"1216",1216,2021,"April-June","Virginia",8000,8500,530,6,3100,820,10,13.3,6.3,3.6,2.1,2.7,3.7
"1217",1217,2021,"April-June","Washington",66000,122000,2900,2,9500,2600,2,31.7,19.1,18.4,1.2,4.7,0
"1218",1218,2021,"April-June","West Virginia",8000,9000,170,2,1900,390,4,5.2,3.9,1.1,0,1,2.2
"1219",1219,2021,"April-June","Wisconsin",42000,57000,2200,4,9000,7500,13,14.9,17.8,1.1,22.3,1,2
"1220",1220,2021,"April-June","Wyoming",13500,30000,3400,11,7500,4900,16,8.3,0.9,0,6.9,1.5,2.4
"1221",1221,2021,"April-June","Other States",5970,8410,140,2,2890,3100,37,60.3,0,0,4.8,5.9,5
"1223",1223,2021,"July-September","Alabama",9500,9500,1400,15,950,280,3,37.4,25.9,0.9,11,16.3,1.9
"1224",1224,2021,"July-September","Arizona",31000,31000,6500,21,2000,2300,7,20.3,1.5,0.7,6.6,5.4,10.6
"1225",1225,2021,"July-September","Arkansas",20000,20000,1800,9,2400,1700,9,42.3,32.9,3.2,30.6,5.8,4.9
"1226",1226,2021,"July-September","California",650000,680000,25000,4,47000,51000,8,39.6,16.5,14.2,13,11,5
"1227",1227,2021,"July-September","Colorado",22000,22000,1700,8,1500,750,3,7.8,0,2.9,0,6.4,0.8
"1228",1228,2021,"July-September","Connecticut",4200,4200,120,3,140,170,4,16.4,0.8,0.7,3.9,2.4,5.9
"1229",1229,2021,"July-September","Florida",235000,255000,39000,15,34000,27000,11,43.4,20.5,7.1,14.1,11.4,8.7
"1230",1230,2021,"July-September","Georgia",116000,123000,22000,18,28000,35000,28,63.9,32.2,4.8,12,13.4,7.6
"1231",1231,2021,"July-September","Hawaii",21000,21000,1100,5,100,520,2,29.6,19,0,18,0,0.9
"1232",1232,2021,"July-September","Idaho",86000,135000,3500,3,7000,3000,2,55.2,1.8,2.6,7,7,1.5
"1233",1233,2021,"July-September","Illinois",14500,14500,680,5,640,1200,8,37.7,9.5,1.4,3.3,4.4,5.7
"1234",1234,2021,"July-September","Indiana",16500,16500,1700,10,770,1400,8,39.3,23.7,5.2,17.4,1.9,2.3
"1235",1235,2021,"July-September","Iowa",37000,54000,4500,8,1000,130,0,7.5,1.6,2.8,5.9,0,2.2
"1236",1236,2021,"July-September","Kansas",9000,9000,1600,18,500,1300,14,66.8,31.1,10.1,14.9,17.7,14.7
"1237",1237,2021,"July-September","Kentucky",10500,10500,1100,10,900,740,7,39.4,18.2,0.6,0,1.2,11
"1238",1238,2021,"July-September","Louisiana",29000,31000,2300,7,1300,2800,9,8,2.3,0,0,0.6,6
"1239",1239,2021,"July-September","Maine",10000,10000,1400,14,380,210,2,18.7,0,0,5,17,0
"1240",1240,2021,"July-September","Maryland",6000,6000,490,8,300,170,3,20,13.6,0,0.5,0.7,1.5
"1241",1241,2021,"July-September","Massachusetts",13000,13000,1100,8,1700,1200,9,23,8.7,0.6,1.5,0.5,4.5
"1242",1242,2021,"July-September","Michigan",120000,120000,8500,7,7500,4800,4,63.5,4.2,0,17,2.7,0.8
"1243",1243,2021,"July-September","Minnesota",106000,106000,7000,7,5000,1300,1,27.5,1.1,0,10.5,2.3,1.8
"1244",1244,2021,"July-September","Mississippi",18500,18500,1900,10,770,310,2,25.3,1.1,1.3,0,3,7.8
"1245",1245,2021,"July-September","Missouri",6500,7000,480,7,420,900,13,24,14.4,0,1.3,2.1,8.7
"1246",1246,2021,"July-September","Montana",103000,114000,6000,5,870,7500,7,19.5,1.5,1.2,0,14.8,0.5
"1247",1247,2021,"July-September","Nebraska",45000,49000,6000,12,1200,1800,4,13.7,0,0,1.8,3.2,1.8
"1248",1248,2021,"July-September","New Jersey",19500,19500,400,2,390,480,2,10.7,4.9,0,1.8,0.7,1.9
"1249",1249,2021,"July-September","New Mexico",5500,5500,30,1,40,130,2,22.5,4.4,1.1,0,0,0
"1250",1250,2021,"July-September","New York",62000,67000,5500,8,2200,5000,7,37.7,14.1,3,5.6,11.8,11.2
"1251",1251,2021,"July-September","North Carolina",23000,25000,3000,12,3800,2200,9,29.3,10.4,0.9,0,6.6,1
"1252",1252,2021,"July-September","North Dakota",510000,580000,67000,12,7500,14500,3,31.7,6.1,2.2,4.1,7,5.5
"1253",1253,2021,"July-September","Ohio",21000,21000,1700,8,1300,4100,20,78.7,49.9,0.7,23,8.2,4.1
"1254",1254,2021,"July-September","Oklahoma",3300,3300,260,8,340,20,1,14.5,9.4,0.5,0,6.2,1.4
