"","X","year","months","state","colony_n","colony_max","colony_lost","colony_lost_pct","colony_added","colony_reno","colony_reno_pct","Varroa.mites","Other.pests.parasites","Disesases","Pesticides","Other","Unknown"
"1116",1116,2020,"October-December","South Carolina",11500,18500,2600,14,270,210,1,4236.5,777,0,240.5,499.5,703
"1117",1117,2020,"October-December","South Dakota",197000,197000,16000,8,1000,150,0,44522,2758,12805,8865,0,3546
"1118",1118,2020,"October-December","Tennessee",13500,13500,680,5,20,640,5,4563,3429,0,688.5,283.5,702
"1119",1119,2020,"October-December","Texas",144000,255000,43000,17,27000,1700,1,69870,16575,0,12750,14535,24480
"1120",1120,2020,"October-December","Utah",29000,29000,3800,13,1800,50,0,14355,0,0,1972,203,5104
"1121",1121,2020,"October-December","Vermont",8000,8000,270,3,30,0,0,800,0,40,0,48,0
"1122",1122,2020,"October-December","Virginia",8000,8500,1000,12,70,450,5,2575.5,1156,136,170,459,246.5
"1123",1123,2020,"October-December","Washington",102000,103000,16500,16,6000,2000,2,26265,20806,23587,2678,4841,4532
"1124",1124,2020,"October-December","West Virginia",7500,7500,550,7,120,800,11,540,322.5,0,75,337.5,82.5
"1125",1125,2020,"October-December","Wisconsin",60000,60000,8000,13,2800,4700,8,17580,360,0,4440,1080,720
"1126",1126,2020,"October-December","Wyoming",23000,25000,1600,6,160,380,2,4800,0,0,600,550,350
"1127",1127,2020,"October-December","Other States",10640,10740,2470,23,80,1300,12,4779.3,118.14,0,0,1342.5,794.76
"1129",1129,2021,"January-March","Alabama",10000,10000,1200,12,670,200,2,5220,3030,0,0,310,400
"1130",1130,2021,"January-March","Arizona",29000,29000,7000,24,3500,180,1,1334,1711,1711,0,145,1218
"1131",1131,2021,"January-March","Arkansas",21000,21000,2200,10,790,130,1,5985,4116,0,2982,798,546
"1132",1132,2021,"January-March","California",1240000,1550000,193000,12,76000,84000,5,463450,88350,26350,111600,96100,52700
"1133",1133,2021,"January-March","Colorado",3000,16500,640,4,850,30,0,346.5,0,0,0,181.5,1287
"1134",1134,2021,"January-March","Connecticut",4200,4200,780,19,350,50,1,747.6,147,0,21,67.2,42
"1135",1135,2021,"January-March","Florida",3e+05,305000,31000,10,42000,17000,6,105835,36295,17080,20130,19215,10370
"1136",1136,2021,"January-March","Georgia",120000,120000,20000,17,34000,14500,12,57480,17280,10680,1800,4920,5520
"1137",1137,2021,"January-March","Hawaii",19500,19500,900,5,2400,1600,8,9555,10179,0,0,916.5,0
"1138",1138,2021,"January-March","Idaho",168000,171000,15000,9,9000,8500,5,56943,18297,0,16245,3078,2907
"1139",1139,2021,"January-March","Illinois",9500,12500,3000,24,3300,200,2,3600,1612.5,200,162.5,2237.5,1175
"1140",1140,2021,"January-March","Indiana",10000,11000,2700,25,3500,20,0,3784,594,0,77,528,495
"1141",1141,2021,"January-March","Iowa",15000,25000,2100,8,3100,30,0,4725,175,0,925,1950,950
"1142",1142,2021,"January-March","Kansas",5000,6500,1400,22,2300,10,0,1670.5,182,0,0,1241.5,143
"1143",1143,2021,"January-March","Kentucky",9500,9500,2100,22,2500,80,1,2612.5,1605.5,0,0,484.5,883.5
"1144",1144,2021,"January-March","Louisiana",51000,53000,7500,14,1100,3000,6,32542,4505,0,848,4346,477
"1145",1145,2021,"January-March","Maine",2900,2900,300,10,60,80,3,208.8,75.4,0,0,63.8,60.9
"1146",1146,2021,"January-March","Maryland",7000,7000,1200,17,590,240,3,2422,77,0,0,1379,189
"1147",1147,2021,"January-March","Massachusetts",5000,5000,1000,20,30,90,2,1445,180,50,25,390,225
"1148",1148,2021,"January-March","Michigan",78000,78000,1500,2,320,4100,5,1794,0,0,0,546,1248
"1149",1149,2021,"January-March","Minnesota",41000,68000,3200,5,2900,140,0,4284,408,0,1700,1904,0
"1150",1150,2021,"January-March","Mississippi",33000,36000,5500,15,14500,3800,11,3492,1368,0,360,3816,1692
"1151",1151,2021,"January-March","Missouri",5500,5500,1500,27,780,40,1,913,308,0,44,720.5,566.5
"1152",1152,2021,"January-March","Montana",40000,51000,310,1,0,20,0,0,0,0,0,0,0
"1153",1153,2021,"January-March","Nebraska",11000,17500,640,4,1300,0,0,0,0,0,262.5,297.5,122.5
"1154",1154,2021,"January-March","New Jersey",14000,14000,360,3,610,80,1,2618,210,140,182,168,112
"1155",1155,2021,"January-March","New Mexico",3500,3500,230,7,2200,0,0,497,3.5,0,0,227.5,66.5
"1156",1156,2021,"January-March","New York",30000,30000,4900,16,3400,380,1,4500,1170,180,150,1710,1440
"1157",1157,2021,"January-March","North Carolina",18000,21000,2100,10,2700,110,1,4977,1533,0,0,126,105
"1158",1158,2021,"January-March","North Dakota",51000,65000,180,0,2700,0,0,0,0,0,0,0,0
"1159",1159,2021,"January-March","Ohio",17500,17500,4000,23,120,20,0,4655,2520,507.5,350,1435,857.5
"1160",1160,2021,"January-March","Oklahoma",28000,28000,2600,9,4100,360,1,2128,0,0,0,1176,560
"1161",1161,2021,"January-March","Oregon",76000,79000,3100,4,2600,610,1,10191,8453,1106,0,948,474
"1162",1162,2021,"January-March","Pennsylvania",20000,21000,5500,26,4100,40,0,3801,2436,0,0,1428,1722
"1163",1163,2021,"January-March","South Carolina",15500,18500,1200,6,930,190,1,8972.5,1868.5,0,592,758.5,166.5
"1164",1164,2021,"January-March","South Dakota",28000,34000,450,1,0,0,0,2924,0,0,0,0,272
"1165",1165,2021,"January-March","Tennessee",12000,13000,2200,17,960,310,2,4472,676,182,104,338,1157
"1166",1166,2021,"January-March","Texas",240000,345000,23000,7,56000,13000,4,63825,47610,5520,20700,26565,0
"1167",1167,2021,"January-March","Utah",17500,18500,2500,14,4000,0,0,8399,166.5,0,444,185,2072
"1168",1168,2021,"January-March","Vermont",7500,7500,1300,17,670,70,1,1582.5,0,277.5,0,757.5,0
"1169",1169,2021,"January-March","Virginia",7000,7000,1400,20,2300,50,1,833,70,0,133,273,343
"1170",1170,2021,"January-March","Washington",48000,67000,6000,9,5500,850,1,10385,1608,670,0,3551,0
"1171",1171,2021,"January-March","West Virginia",7000,7500,1200,16,1700,720,10,1027.5,255,52.5,195,90,247.5
"1172",1172,2021,"January-March","Wisconsin",25000,37000,2500,7,7000,170,0,5957,0,0,0,1332,1184
"1173",1173,2021,"January-March","Wyoming",13000,14500,1700,12,500,1200,8,0,0,0,0,478.5,1145.5
"1174",1174,2021,"January-March","Other States",6640,6640,540,8,600,70,1,1288.16,79.68,272.24,0,451.52,73.04
"1176",1176,2021,"April-June","Alabama",9500,9500,2700,28,2800,930,10,5244,4275,47.5,199.5,551,2470
"1177",1177,2021,"April-June","Arizona",26000,26000,4200,16,8500,7500,29,1664,0,936,312,1846,1794
"1178",1178,2021,"April-June","Arkansas",12000,12000,1600,13,9000,6000,50,5280,2760,708,348,252,444
"1179",1179,2021,"April-June","California",1050000,1060000,64000,6,2e+05,180000,17,449440,121900,81620,170660,122960,40280
"1180",1180,2021,"April-June","Colorado",17000,22000,5500,25,4800,1100,5,10472,0,0,0,0,726
"1181",1181,2021,"April-June","Connecticut",3800,4000,60,2,960,400,10,640,28,4,0,48,0
"1182",1182,2021,"April-June","Florida",3e+05,3e+05,33000,11,52000,31000,10,129900,68400,12900,30600,18900,23100
"1183",1183,2021,"April-June","Georgia",135000,136000,20000,15,25000,18500,14,60520,18632,7072,3808,7072,7888
"1184",1184,2021,"April-June","Hawaii",21000,21000,630,3,460,1200,6,19593,13713,0,0,0,0
"1185",1185,2021,"April-June","Idaho",86000,120000,19500,16,40000,19000,16,38280,2280,6480,11880,2400,7440
"1186",1186,2021,"April-June","Illinois",13000,13000,1100,8,3700,2100,16,2951,403,143,325,364,676
"1187",1187,2021,"April-June","Indiana",12000,12500,560,4,4000,1000,8,2850,912.5,75,875,937.5,200
"1188",1188,2021,"April-June","Iowa",26000,27000,2200,8,10500,3900,14,1917,351,162,0,351,2214
"1189",1189,2021,"April-June","Kansas",7500,8000,870,11,4900,1600,20,3656,1696,576,680,120,520
"1190",1190,2021,"April-June","Kentucky",10000,11500,270,2,2100,4500,39,2472.5,460,115,253,483,299
"1191",1191,2021,"April-June","Louisiana",29000,30000,2300,8,8000,2000,7,9180,1080,0,0,6090,270
"1192",1192,2021,"April-June","Maine",2000,18000,1100,6,430,260,1,2538,0,0,0,270,0
"1193",1193,2021,"April-June","Maryland",6500,7500,320,4,2600,690,9,1305,675,0,52.5,150,105
"1194",1194,2021,"April-June","Massachusetts",4000,10000,810,8,1400,310,3,4550,4430,0,4400,50,0
"1195",1195,2021,"April-June","Michigan",75000,97000,3500,4,10000,8000,8,43747,2619,776,3395,873,0
"1196",1196,2021,"April-June","Minnesota",69000,98000,5500,6,28000,4000,4,12642,0,0,12348,1078,980
"1197",1197,2021,"April-June","Mississippi",34000,35000,4800,14,9000,8000,23,16345,3955,1120,175,1120,3465
"1198",1198,2021,"April-June","Missouri",4800,4800,670,14,2000,670,14,739.2,297.6,62.4,28.8,278.4,220.8
"1199",1199,2021,"April-June","Montana",38000,116000,3100,3,13500,15500,13,24128,0,1740,15428,6032,3480
"1200",1200,2021,"April-June","Nebraska",18500,37000,1800,5,8500,810,2,6438,0,0,2738,1184,481
"1201",1201,2021,"April-June","New Jersey",14500,19500,410,2,1400,140,1,2223,1033.5,0,507,331.5,253.5
"1202",1202,2021,"April-June","New Mexico",5500,5500,540,10,80,2300,42,3553,0,5.5,137.5,0,0
"1203",1203,2021,"April-June","New York",29000,50000,3000,6,14500,4100,8,17900,1950,250,850,1150,1750
"1204",1204,2021,"April-June","North Carolina",22000,23000,1700,7,6000,3300,14,8234,805,0,0,0,0
"1205",1205,2021,"April-June","North Dakota",42000,395000,4400,1,4800,3500,1,118105,2765,0,0,7900,0
"1206",1206,2021,"April-June","Ohio",13000,13500,820,6,6500,2400,18,9207,5589,985.5,445.5,1039.5,459
"1207",1207,2021,"April-June","Oklahoma",17000,17000,3600,21,4200,190,1,527,357,0,0,1190,170
"1208",1208,2021,"April-June","Oregon",80000,84000,3300,4,25000,19500,23,14448,6972,5208,8484,5460,1512
"1209",1209,2021,"April-June","Pennsylvania",20000,23000,2100,9,7000,2800,12,5014,1173,299,621,276,115
"1210",1210,2021,"April-June","South Carolina",18500,19500,1800,9,4100,5000,26,9769.5,8541,448.5,0,1833,994.5
"1211",1211,2021,"April-June","South Dakota",16500,198000,6500,3,39000,19000,10,102564,24948,7326,8316,98010,1584
"1212",1212,2021,"April-June","Tennessee",12000,12000,720,6,4800,3400,28,2688,1236,0,288,372,0
"1213",1213,2021,"April-June","Texas",385000,425000,34000,8,65000,72000,17,161925,14450,0,48875,24225,0
"1214",1214,2021,"April-June","Utah",20000,31000,3500,11,8500,3900,13,12431,7998,3224,5797,0,434
"1215",1215,2021,"April-June","Vermont",7000,7000,40,1,770,570,8,2016,0,0,0,35,0
"1216",1216,2021,"April-June","Virginia",8000,8500,530,6,3100,820,10,1130.5,535.5,306,178.5,229.5,314.5
"1217",1217,2021,"April-June","Washington",66000,122000,2900,2,9500,2600,2,38674,23302,22448,1464,5734,0
"1218",1218,2021,"April-June","West Virginia",8000,9000,170,2,1900,390,4,468,351,99,0,90,198
"1219",1219,2021,"April-June","Wisconsin",42000,57000,2200,4,9000,7500,13,8493,10146,627,12711,570,1140
"1220",1220,2021,"April-June","Wyoming",13500,30000,3400,11,7500,4900,16,2490,270,0,2070,450,720
"1221",1221,2021,"April-June","Other States",5970,8410,140,2,2890,3100,37,5071.23,0,0,403.68,496.19,420.5
"1223",1223,2021,"July-September","Alabama",9500,9500,1400,15,950,280,3,3553,2460.5,85.5,1045,1548.5,180.5
"1224",1224,2021,"July-September","Arizona",31000,31000,6500,21,2000,2300,7,6293,465,217,2046,1674,3286
"1225",1225,2021,"July-September","Arkansas",20000,20000,1800,9,2400,1700,9,8460,6580,640,6120,1160,980
"1226",1226,2021,"July-September","California",650000,680000,25000,4,47000,51000,8,269280,112200,96560,88400,74800,34000
"1227",1227,2021,"July-September","Colorado",22000,22000,1700,8,1500,750,3,1716,0,638,0,1408,176
"1228",1228,2021,"July-September","Connecticut",4200,4200,120,3,140,170,4,688.8,33.6,29.4,163.8,100.8,247.8
"1229",1229,2021,"July-September","Florida",235000,255000,39000,15,34000,27000,11,110670,52275,18105,35955,29070,22185
"1230",1230,2021,"July-September","Georgia",116000,123000,22000,18,28000,35000,28,78597,39606,5904,14760,16482,9348
"1231",1231,2021,"July-September","Hawaii",21000,21000,1100,5,100,520,2,6216,3990,0,3780,0,189
"1232",1232,2021,"July-September","Idaho",86000,135000,3500,3,7000,3000,2,74520,2430,3510,9450,9450,2025
"1233",1233,2021,"July-September","Illinois",14500,14500,680,5,640,1200,8,5466.5,1377.5,203,478.5,638,826.5
"1234",1234,2021,"July-September","Indiana",16500,16500,1700,10,770,1400,8,6484.5,3910.5,858,2871,313.5,379.5
"1235",1235,2021,"July-September","Iowa",37000,54000,4500,8,1000,130,0,4050,864,1512,3186,0,1188
"1236",1236,2021,"July-September","Kansas",9000,9000,1600,18,500,1300,14,6012,2799,909,1341,1593,1323
"1237",1237,2021,"July-September","Kentucky",10500,10500,1100,10,900,740,7,4137,1911,63,0,126,1155
"1238",1238,2021,"July-September","Louisiana",29000,31000,2300,7,1300,2800,9,2480,713,0,0,186,1860
"1239",1239,2021,"July-September","Maine",10000,10000,1400,14,380,210,2,1870,0,0,500,1700,0
"1240",1240,2021,"July-September","Maryland",6000,6000,490,8,300,170,3,1200,816,0,30,42,90
"1241",1241,2021,"July-September","Massachusetts",13000,13000,1100,8,1700,1200,9,2990,1131,78,195,65,585
"1242",1242,2021,"July-September","Michigan",120000,120000,8500,7,7500,4800,4,76200,5040,0,20400,3240,960
"1243",1243,2021,"July-September","Minnesota",106000,106000,7000,7,5000,1300,1,29150,1166,0,11130,2438,1908
"1244",1244,2021,"July-September","Mississippi",18500,18500,1900,10,770,310,2,4680.5,203.5,240.5,0,555,1443
"1245",1245,2021,"July-September","Missouri",6500,7000,480,7,420,900,13,1680,1008,0,91,147,609
"1246",1246,2021,"July-September","Montana",103000,114000,6000,5,870,7500,7,22230,1710,1368,0,16872,570
"1247",1247,2021,"July-September","Nebraska",45000,49000,6000,12,1200,1800,4,6713,0,0,882,1568,882
"1248",1248,2021,"July-September","New Jersey",19500,19500,400,2,390,480,2,2086.5,955.5,0,351,136.5,370.5
"1249",1249,2021,"July-September","New Mexico",5500,5500,30,1,40,130,2,1237.5,242,60.5,0,0,0
"1250",1250,2021,"July-September","New York",62000,67000,5500,8,2200,5000,7,25259,9447,2010,3752,7906,7504
"1251",1251,2021,"July-September","North Carolina",23000,25000,3000,12,3800,2200,9,7325,2600,225,0,1650,250
"1252",1252,2021,"July-September","North Dakota",510000,580000,67000,12,7500,14500,3,183860,35380,12760,23780,40600,31900
"1253",1253,2021,"July-September","Ohio",21000,21000,1700,8,1300,4100,20,16527,10479,147,4830,1722,861
"1254",1254,2021,"July-September","Oklahoma",3300,3300,260,8,340,20,1,478.5,310.2,16.5,0,204.6,46.2
"1255",1255,2021,"July-September","Oregon",130000,132000,14000,11,9000,13500,10,52008,11088,4488,14388,12672,1716
"1256",1256,2021,"July-September","Pennsylvania",25000,28000,1600,6,740,980,4,11340,4284,280,728,1176,1064
"1257",1257,2021,"July-September","South Carolina",17000,20000,2200,11,2500,460,2,3160,1060,560,260,860,640
"1258",1258,2021,"July-September","South Dakota",230000,235000,29000,12,7000,3100,1,43005,10810,2585,9165,33135,3055
"1259",1259,2021,"July-September","Tennessee",13500,15500,1100,7,850,740,5,2480,1798,0,108.5,279,0
"1260",1260,2021,"July-September","Texas",138000,144000,4000,3,3100,6000,4,29088,8640,720,6336,6336,720
"1261",1261,2021,"July-September","Utah",37000,37000,2900,8,2200,1900,5,14800,0,0,1443,703,185
"1262",1262,2021,"July-September","Vermont",7000,7000,10,0,310,100,1,1778,210,105,0,112,42
"1263",1263,2021,"July-September","Virginia",10500,10500,890,8,530,750,7,2016,1270.5,94.5,84,483,199.5
"1264",1264,2021,"July-September","Washington",72000,79000,4900,6,4300,15500,20,27097,1738,3871,1817,10033,1264
"1265",1265,2021,"July-September","West Virginia",8000,8000,570,7,320,220,3,1976,1208,816,792,224,96
"1266",1266,2021,"July-September","Wisconsin",66000,66000,7000,11,1500,4300,7,36960,24288,13398,20592,10098,5280
"1267",1267,2021,"July-September","Wyoming",27000,36000,2200,6,430,3900,11,1692,0,0,180,288,288
"1268",1268,2021,"July-September","Other States",8890,10990,530,5,210,1460,13,3483.83,1197.91,0,1208.9,505.54,241.78
"1270",1270,2021,"October-December","Alabama",9000,9000,1100,12,360,10,0,5472,4023,315,612,225,126
"1271",1271,2021,"October-December","Arizona",23000,23000,5500,24,7500,0,0,15456,8096,0,759,414,207
"1272",1272,2021,"October-December","Arkansas",18000,18000,480,3,920,100,1,6426,5076,0,4608,108,126
"1273",1273,2021,"October-December","California",640000,1210000,50000,4,15000,29000,2,176660,58080,44770,22990,33880,24200
"1274",1274,2021,"October-December","Colorado",12000,13000,1600,12,200,0,0,598,0,0,0,338,481
"1275",1275,2021,"October-December","Connecticut",4000,4000,180,5,140,130,3,824,24,24,24,24,112
"1276",1276,2021,"October-December","Florida",255000,310000,38000,12,20000,11000,4,89590,58900,18290,28210,27280,42160
"1277",1277,2021,"October-December","Georgia",131000,132000,24000,18,12500,12000,9,54120,32604,660,10296,7524,9504
"1278",1278,2021,"October-December","Hawaii",20000,20000,100,1,1100,530,3,13220,12840,3940,0,0,0
"1279",1279,2021,"October-December","Idaho",141000,230000,22000,10,250,4300,2,133630,18400,11270,27600,9200,25760
"1280",1280,2021,"October-December","Illinois",12500,12500,1300,10,180,810,6,3987.5,1137.5,300,175,287.5,900
"1281",1281,2021,"October-December","Indiana",14500,14500,1700,12,130,2400,17,6322,2842,1638.5,3088.5,217.5,275.5
"1282",1282,2021,"October-December","Iowa",51000,51000,4000,8,170,90,0,9129,612,459,8670,510,867
"1283",1283,2021,"October-December","Kansas",8000,8000,2100,26,140,50,1,2440,1608,120,1240,1168,1112
"1284",1284,2021,"October-December","Kentucky",10500,10500,880,8,120,460,4,5680.5,4095,241.5,0,1386,1260
"1285",1285,2021,"October-December","Louisiana",30000,36000,2800,8,1400,1300,4,10152,1944,0,0,0,1908
"1286",1286,2021,"October-December","Maine",5500,5500,700,13,70,160,3,1611.5,995.5,0,0,836,110
"1287",1287,2021,"October-December","Maryland",5500,6000,720,12,1200,0,0,1272,732,0,0,186,42
"1288",1288,2021,"October-December","Massachusetts",10500,10500,290,3,20,50,0,567,0,52.5,0,0,63
"1289",1289,2021,"October-December","Michigan",105000,105000,6000,6,140,2200,2,9135,2310,0,3255,945,1575
"1290",1290,2021,"October-December","Minnesota",1e+05,1e+05,10500,11,4900,350,0,8000,0,0,3400,600,1400
"1291",1291,2021,"October-December","Mississippi",15500,23000,3000,13,30,240,1,6394,1978,0,1334,0,1909
"1292",1292,2021,"October-December","Missouri",6000,7500,590,8,190,120,2,1297.5,472.5,0,82.5,97.5,60
"1293",1293,2021,"October-December","Montana",92000,102000,17000,17,3200,8000,8,27744,2958,3162,0,4998,0
"1294",1294,2021,"October-December","Nebraska",43000,43000,7500,17,10,250,1,12040,645,1204,1806,774,0
"1295",1295,2021,"October-December","New Jersey",19500,19500,430,2,350,0,0,1677,1150.5,0,0,0,0
"1296",1296,2021,"October-December","New Mexico",5500,5500,1900,35,2000,0,0,3608,2442,0,775.5,0,38.5
"1297",1297,2021,"October-December","New York",65000,66000,21000,32,440,26000,39,31680,22770,660,858,8976,2310
"1298",1298,2021,"October-December","North Carolina",21000,22000,2100,10,260,360,2,5302,308,0,0,0,1122
"1299",1299,2021,"October-December","North Dakota",485000,485000,27000,6,11000,8000,2,135800,4365,13580,0,37830,0
"1300",1300,2021,"October-December","Ohio",13500,17000,1600,9,300,460,3,6222,1853,0,425,255,1122
"1301",1301,2021,"October-December","Oklahoma",3300,21000,1400,7,230,950,5,1176,672,0,105,0,168
"1302",1302,2021,"October-December","Oregon",103000,103000,10500,10,680,29000,28,29664,23999,8961,2060,1339,0
"1303",1303,2021,"October-December","Pennsylvania",26000,26000,2400,9,250,150,1,7878,2132,910,884,1820,286
"1304",1304,2021,"October-December","South Carolina",20000,21000,3200,15,70,150,1,5901,1155,0,2373,168,420
"1305",1305,2021,"October-December","South Dakota",190000,190000,11500,6,1400,120,0,87020,17100,0,14060,3230,3040
"1306",1306,2021,"October-December","Tennessee",15500,15500,1400,9,20,1200,8,5192.5,790.5,77.5,217,387.5,155
"1307",1307,2021,"October-December","Texas",146000,290000,23000,8,2100,1700,1,56260,24070,3480,28420,11890,15950
"1308",1308,2021,"October-December","Utah",37000,37000,3200,9,1500,1400,4,1776,259,259,259,740,1739
"1309",1309,2021,"October-December","Vermont",7000,7000,40,1,0,50,1,1127,42,0,0,0,56
"1310",1310,2021,"October-December","Virginia",8500,8500,930,11,160,210,2,2703,1623.5,68,42.5,442,272
"1311",1311,2021,"October-December","Washington",79000,83000,6500,8,1400,2300,3,35109,2241,1660,2075,6308,664
"1312",1312,2021,"October-December","West Virginia",7500,7500,560,7,10,100,1,1035,472.5,45,142.5,75,232.5
"1313",1313,2021,"October-December","Wisconsin",47000,47000,5500,12,1100,150,0,13348,0,235,329,1175,329
"1314",1314,2021,"October-December","Wyoming",21000,22000,2400,11,660,560,3,3234,506,2046,0,506,132
"1315",1315,2021,"October-December","Other States",8990,8990,510,6,140,110,1,1276.58,0,80.91,0,377.58,0
"1317",1317,2022,"January-March","Alabama",8000,11500,1100,10,1600,520,5,4243.5,1955,0,425.5,1242,609.5
"1318",1318,2022,"January-March","Arizona",25000,28000,2300,8,4700,10,0,4144,0,840,0,0,140
"1319",1319,2022,"January-March","Arkansas",18500,21000,2600,12,780,20,0,8358,5901,0,2751,273,1869
"1320",1320,2022,"January-March","California",1020000,1330000,163000,12,139000,95000,7,395010,95760,43890,70490,51870,55860
"1321",1321,2022,"January-March","Colorado",3800,8500,540,6,0,10,0,340,0,323,51,289,221
"1322",1322,2022,"January-March","Connecticut",4000,4000,420,11,500,170,4,408,92,56,0,140,48
"1323",1323,2022,"January-March","Florida",295000,295000,24000,8,50000,13500,5,115050,38645,10915,28910,18880,24190
"1324",1324,2022,"January-March","Georgia",118000,119000,14000,12,26000,18000,15,49028,20706,714,6069,7021,3570
"1325",1325,2022,"January-March","Hawaii",21000,21000,1600,8,2600,1000,5,15981,15960,0,0,630,0
"1326",1326,2022,"January-March","Idaho",194000,215000,8000,4,7500,1000,0,122550,2365,0,33325,3010,2795
"1327",1327,2022,"January-March","Illinois",11500,11500,2200,19,900,140,1,2311.5,793.5,230,494.5,621,1219
"1328",1328,2022,"January-March","Indiana",11000,11000,2900,26,130,30,0,3135,1265,187,396,1067,649
"1329",1329,2022,"January-March","Iowa",26000,29000,2800,10,610,30,0,8613,3770,203,261,464,1479
"1330",1330,2022,"January-March","Kansas",5000,5000,520,10,140,60,1,1890,1090,185,85,210,255
"1331",1331,2022,"January-March","Kentucky",8500,9500,1300,14,50,160,2,1482,370.5,285,266,532,1045
"1332",1332,2022,"January-March","Louisiana",35000,42000,6000,14,7000,2200,5,25662,20202,0,0,252,3192
"1333",1333,2022,"January-March","Maine",3100,7000,340,5,300,120,2,511,84,0,0,490,84
"1334",1334,2022,"January-March","Maryland",6500,7500,1900,25,1800,1000,13,1027.5,555,45,172.5,907.5,1020
"1335",1335,2022,"January-March","Massachusetts",6000,6000,950,16,350,510,9,804,174,42,0,96,162
"1336",1336,2022,"January-March","Michigan",66000,77000,4500,6,1400,2500,3,4697,1463,1463,1078,3234,0
"1337",1337,2022,"January-March","Minnesota",95000,98000,1500,2,6000,80,0,1078,0,0,0,0,980
"1338",1338,2022,"January-March","Mississippi",20000,38000,3300,9,12000,2100,6,15086,5016,2470,760,684,3572
"1339",1339,2022,"January-March","Missouri",7000,11000,730,7,310,570,5,1221,946,0,55,583,572
"1340",1340,2022,"January-March","Montana",45000,54000,300,1,30,0,0,270,0,0,0,0,0
"1341",1341,2022,"January-March","Nebraska",24000,30000,840,3,30,0,0,960,0,210,0,0,690
"1342",1342,2022,"January-March","New Jersey",15000,15000,550,4,1500,30,0,1995,585,0,0,90,270
"1343",1343,2022,"January-March","New Mexico",5500,8000,1900,24,1000,0,0,3896,0,0,0,40,0
"1344",1344,2022,"January-March","New York",44000,44000,5500,13,370,730,2,7304,1804,0,1364,3388,2904
"1345",1345,2022,"January-March","North Carolina",20000,24000,2300,10,3100,520,2,5616,1824,0,0,576,240
"1346",1346,2022,"January-March","North Dakota",75000,89000,120,0,300,0,0,29459,0,0,0,0,0
"1347",1347,2022,"January-March","Ohio",16000,16000,1800,11,30,530,3,2880,768,112,272,352,1152
"1348",1348,2022,"January-March","Oklahoma",20000,20000,3000,15,50,3500,18,3760,0,0,0,0,0
"1349",1349,2022,"January-March","Oregon",92000,95000,5000,5,2400,310,0,10830,0,0,1330,0,1045
"1350",1350,2022,"January-March","Pennsylvania",23000,25000,2800,11,470,360,1,3650,975,0,150,775,750
"1351",1351,2022,"January-March","South Carolina",17000,20000,2500,13,4500,830,4,7600,760,0,0,900,620
"1352",1352,2022,"January-March","South Dakota",21000,28000,1000,4,40,0,0,1176,952,0,0,504,0
"1353",1353,2022,"January-March","Tennessee",10500,10500,2300,22,1300,200,2,1354.5,535.5,105,0,346.5,315
"1354",1354,2022,"January-March","Texas",270000,4e+05,37000,9,80000,34000,9,84800,8400,2400,14400,24000,6000
"1355",1355,2022,"January-March","Utah",28000,32000,4100,13,4600,740,2,1024,480,960,0,0,160
"1356",1356,2022,"January-March","Vermont",7000,8000,380,5,0,0,0,1216,152,104,320,216,40
"1357",1357,2022,"January-March","Virginia",7500,10000,1700,17,940,200,2,2570,1390,250,0,1200,780
"1358",1358,2022,"January-March","Washington",70000,102000,7500,7,1400,6000,6,8466,4080,3672,0,2652,0
"1359",1359,2022,"January-March","West Virginia",5500,5500,1000,18,420,200,4,869,407,93.5,66,330,49.5
"1360",1360,2022,"January-March","Wisconsin",39000,53000,2800,5,1400,240,0,4187,0,0,3445,1060,265
"1361",1361,2022,"January-March","Wyoming",6000,8000,180,2,20,0,0,104,0,0,0,96,64
"1362",1362,2022,"January-March","Other States",6870,7230,710,10,320,60,1,838.68,173.52,310.89,72.3,151.83,57.84
"1364",1364,2022,"April-June","Alabama",12000,12000,1300,11,4600,1900,16,4320,1716,120,828,2148,444
"1365",1365,2022,"April-June","Arizona",31000,32000,3100,10,17500,2800,9,2688,0,416,0,1536,0
"1366",1366,2022,"April-June","Arkansas",19000,22000,2800,13,5000,1100,5,4884,3168,440,2464,1430,836
"1367",1367,2022,"April-June","California",980000,1030000,82000,8,154000,121000,12,423330,164800,49440,69010,203940,38110
"1368",1368,2022,"April-June","Colorado",8000,19500,1400,7,7500,2300,12,5265,0,117,0,3237,0
"1369",1369,2022,"April-June","Connecticut",4100,4100,30,1,130,30,1,77.9,0,0,0,45.1,0
"1370",1370,2022,"April-June","Florida",290000,3e+05,34000,11,40000,39000,13,85200,47400,17700,25500,38100,19500
"1371",1371,2022,"April-June","Georgia",132000,134000,25000,19,27000,47000,35,46900,11792,1876,7906,10854,7504
"1372",1372,2022,"April-June","Hawaii",22000,22000,420,2,2200,2100,10,13882,13464,1012,0,110,0
"1373",1373,2022,"April-June","Idaho",103000,111000,14500,13,35000,8500,8,36186,14541,6216,15207,10545,3885
"1374",1374,2022,"April-June","Illinois",9000,9500,1100,12,4300,2100,22,1738.5,703,304,152,693.5,1007
"1375",1375,2022,"April-June","Indiana",8000,10000,1600,16,5500,620,6,2590,460,50,390,670,430
"1376",1376,2022,"April-June","Iowa",27000,28000,2300,8,5000,2400,9,13804,308,448,252,1288,2296
"1377",1377,2022,"April-June","Kansas",4600,4900,650,13,6000,580,12,2038.4,49,83.3,788.9,1127,93.1
